times_utc,power_noscale,power
2023-03-25 10:15,104.92248,34.97416
2023-03-25 10:30,102.150396,34.050132
2023-03-25 10:45,102.150396,34.050132
2023-03-25 11:00,102.150396,34.050132
2023-03-25 11:15,102.150396,34.050132
2023-03-25 11:30,102.150396,34.050132
2023-03-25 11:45,102.150396,34.050132
2023-03-25 12:00,102.150396,34.050132
2023-03-25 12:15,102.150396,34.050132
2023-03-25 12:30,100.164047,33.38801567
2023-03-25 12:45,100.827594,33.609198
2023-03-25 13:00,100.827594,33.609198
2023-03-25 13:15,100.827594,33.609198
2023-03-25 13:30,98.204306,32.73476867
2023-03-25 13:45,96.770997,32.256999
2023-03-25 14:00,96.770997,32.256999
2023-03-25 14:15,104.680098,34.893366
2023-03-25 14:30,104.680098,34.893366
2023-03-25 14:45,107.08491,35.69497
2023-03-25 15:00,107.08491,35.69497
2023-03-25 15:15,100.991785,33.66392833
2023-03-25 15:30,107.306301,35.768767
2023-03-25 15:45,106.566656,35.52221867
2023-03-25 16:00,104.728516,34.90950533
2023-03-25 16:15,102.469802,34.15660067
2023-03-25 16:30,111.892295,37.29743167
2023-03-25 16:45,111.892295,37.29743167
2023-03-25 17:00,109.670443,36.55681433
2023-03-25 17:15,112.657815,37.552605
2023-03-25 17:30,108.74458,36.24819333
2023-03-25 17:45,112.702782,37.567594
2023-03-25 18:00,125.54244,41.84748
2023-03-25 18:15,120.508135,40.16937833
2023-03-25 18:30,110.304563,36.76818767
2023-03-25 18:45,106.06995,35.35665
2023-03-25 19:00,84.931155,28.310385
2023-03-25 19:15,66.042921,22.014307
2023-03-25 19:30,65.379375,21.793125
2023-03-25 19:45,63.406798,21.13559933
2023-03-25 20:00,48.798078,16.266026
2023-03-25 20:15,49.773419,16.59113967
2023-03-25 20:30,35.113962,11.704654
2023-03-25 20:45,35.113962,11.704654
2023-03-25 21:00,29.932735,9.977578333
2023-03-25 21:15,29.932735,9.977578333
2023-03-25 21:30,21.021703,7.007234333
2023-03-25 21:45,21.021703,7.007234333
2023-03-25 22:00,21.021703,7.007234333
2023-03-25 22:15,18.292094,6.097364667
2023-03-25 22:30,16.344555,5.448185
2023-03-25 22:45,16.344555,5.448185
2023-03-25 23:00,16.344555,5.448185
2023-03-25 23:15,10.085329,3.361776333
2023-03-25 23:30,10.085329,3.361776333
2023-03-25 23:45,5.464793,1.821597667
2023-03-26 00:00,8.558189,2.852729667
2023-03-26 00:15,8.558189,2.852729667
2023-03-26 00:30,8.558189,2.852729667
2023-03-26 00:45,8.558189,2.852729667
2023-03-26 01:00,8.558189,2.852729667
2023-03-26 01:15,8.558189,2.852729667
2023-03-26 01:30,3.093396,1.031132
2023-03-26 01:45,0,0
2023-03-26 02:00,0,0
2023-03-26 02:15,0,0
2023-03-26 02:30,0,0
2023-03-26 02:45,0,0
2023-03-26 03:00,0,0
2023-03-26 03:15,0,0
2023-03-26 03:30,0,0
2023-03-26 03:45,0,0
2023-03-26 04:00,0,0
2023-03-26 04:15,0,0
2023-03-26 04:30,0,0
2023-03-26 04:45,0,0
2023-03-26 05:00,0,0
2023-03-26 05:15,0,0
2023-03-26 05:30,0,0
2023-03-26 05:45,0,0
2023-03-26 06:00,0,0
2023-03-26 06:15,0,0
2023-03-26 06:30,0,0
2023-03-26 06:45,0,0
2023-03-26 07:00,0.791409,0.263803
2023-03-26 07:15,0.791409,0.263803
2023-03-26 07:30,0.791409,0.263803
2023-03-26 07:45,1.364655,0.454885
2023-03-26 08:00,2.424034,0.808011333
2023-03-26 08:15,2.424034,0.808011333
2023-03-26 08:30,2.424034,0.808011333
2023-03-26 08:45,3.464912,1.154970667
2023-03-26 09:00,6.555673,2.185224333
2023-03-26 09:15,20.245231,6.748410333
2023-03-26 09:30,32.387851,10.79595033
2023-03-26 09:45,37.28126,12.42708667
2023-03-26 10:00,37.28126,12.42708667
2023-03-26 10:15,41.030784,13.676928
2023-03-26 10:30,41.030784,13.676928
2023-03-26 10:45,41.030784,13.676928
2023-03-26 11:00,41.030784,13.676928
2023-03-26 11:15,41.030784,13.676928
2023-03-26 11:30,43.50934,14.50311333
2023-03-26 11:45,49.99486,16.66495333
2023-03-26 12:00,49.99486,16.66495333
2023-03-26 12:15,58.228002,19.409334
2023-03-26 12:30,66.833516,22.27783867
2023-03-26 12:45,66.833516,22.27783867
2023-03-26 13:00,72.240915,24.080305
2023-03-26 13:15,68.050321,22.68344033
2023-03-26 13:30,55.86319,18.62106333
2023-03-26 13:45,61.427861,20.47595367
2023-03-26 14:00,55.442357,18.48078567
2023-03-26 14:15,48.039926,16.01330867
2023-03-26 14:30,42.281935,14.09397833
2023-03-26 14:45,44.067249,14.689083
2023-03-26 15:00,44.067249,14.689083
2023-03-26 15:15,40.631916,13.543972
2023-03-26 15:30,43.348505,14.44950167
2023-03-26 15:45,43.348505,14.44950167
2023-03-26 16:00,43.348505,14.44950167
2023-03-26 16:15,40.173621,13.391207
2023-03-26 16:30,49.54271,16.51423667
2023-03-26 16:45,49.54271,16.51423667
2023-03-26 17:00,44.565602,14.85520067
2023-03-26 17:15,49.512694,16.50423133
2023-03-26 17:30,49.512694,16.50423133
2023-03-26 17:45,49.512694,16.50423133
2023-03-26 18:00,45.248823,15.082941
2023-03-26 18:15,35.688446,11.89614867
2023-03-26 18:30,25.597269,8.532423
2023-03-26 18:45,25.597269,8.532423
2023-03-26 19:00,16.544557,5.514852333
2023-03-26 19:15,16.544557,5.514852333
2023-03-26 19:30,14.374178,4.791392667
2023-03-26 19:45,13.792439,4.597479667
2023-03-26 20:00,13.792439,4.597479667
2023-03-26 20:15,13.792439,4.597479667
2023-03-26 20:30,13.792439,4.597479667
2023-03-26 20:45,13.792439,4.597479667
2023-03-26 21:00,8.383341,2.794447
2023-03-26 21:15,8.383341,2.794447
2023-03-26 21:30,8.383341,2.794447
2023-03-26 21:45,8.383341,2.794447
2023-03-26 22:00,8.383341,2.794447
2023-03-26 22:15,2.088589,0.696196333
2023-03-26 22:30,2.088589,0.696196333
2023-03-26 22:45,2.088589,0.696196333
2023-03-26 23:00,0,0
2023-03-26 23:15,0,0
2023-03-26 23:30,0,0
2023-03-26 23:45,0,0
2023-03-27 00:00,0,0
2023-03-27 00:15,0,0
2023-03-27 00:30,0,0
2023-03-27 00:45,0,0
2023-03-27 01:00,0,0
2023-03-27 01:15,0,0
2023-03-27 01:30,0,0
2023-03-27 01:45,0,0
2023-03-27 02:00,0,0
2023-03-27 02:15,0,0
2023-03-27 02:30,0,0
2023-03-27 02:45,0,0
2023-03-27 03:00,0,0
2023-03-27 03:15,0,0
2023-03-27 03:30,0,0
2023-03-27 03:45,0,0
2023-03-27 04:00,0,0
2023-03-27 04:15,0,0
2023-03-27 04:30,0,0
2023-03-27 04:45,0,0
2023-03-27 05:00,0,0
2023-03-27 05:15,0,0
2023-03-27 05:30,0,0
2023-03-27 05:45,0,0
2023-03-27 06:00,0,0
2023-03-27 06:15,0,0
2023-03-27 06:30,0,0
2023-03-27 06:45,0,0
2023-03-27 07:00,0,0
2023-03-27 07:15,0,0
2023-03-27 07:30,0,0
2023-03-27 07:45,0,0
2023-03-27 08:00,0,0
2023-03-27 08:15,0,0
2023-03-27 08:30,0,0
2023-03-27 08:45,0,0
2023-03-27 09:00,0,0
2023-03-27 09:15,0,0
2023-03-27 09:30,0,0
2023-03-27 09:45,0,0
2023-03-27 10:00,0,0
2023-03-27 10:15,0,0
2023-03-27 10:30,0,0
2023-03-27 10:45,0,0
2023-03-27 11:00,0,0
2023-03-27 11:15,0,0
2023-03-27 11:30,0,0
2023-03-27 11:45,0,0
2023-03-27 12:00,0,0
2023-03-27 12:15,0,0
2023-03-27 12:30,0,0
2023-03-27 12:45,0,0
2023-03-27 13:00,0,0
2023-03-27 13:15,0,0
2023-03-27 13:30,0,0
2023-03-27 13:45,0,0
2023-03-27 14:00,0,0
2023-03-27 14:15,0,0
2023-03-27 14:30,3.823636,1.274545333
2023-03-27 14:45,3.823636,1.274545333
2023-03-27 15:00,3.823636,1.274545333
2023-03-27 15:15,3.823636,1.274545333
2023-03-27 15:30,3.823636,1.274545333
2023-03-27 15:45,3.823636,1.274545333
2023-03-27 16:00,3.823636,1.274545333
2023-03-27 16:15,3.823636,1.274545333
2023-03-27 16:30,3.823636,1.274545333
2023-03-27 16:45,3.823636,1.274545333
2023-03-27 17:00,3.823636,1.274545333
2023-03-27 17:15,3.823636,1.274545333
2023-03-27 17:30,6.202394,2.067464667
2023-03-27 17:45,6.202394,2.067464667
2023-03-27 18:00,6.202394,2.067464667
2023-03-27 18:15,6.202394,2.067464667
2023-03-27 18:30,6.202394,2.067464667
2023-03-27 18:45,6.202394,2.067464667
2023-03-27 19:00,6.202394,2.067464667
2023-03-27 19:15,6.202394,2.067464667
2023-03-27 19:30,6.202394,2.067464667
2023-03-27 19:45,6.202394,2.067464667
2023-03-27 20:00,3.823636,1.274545333
2023-03-27 20:15,3.823636,1.274545333
2023-03-27 20:30,3.823636,1.274545333
2023-03-27 20:45,3.823636,1.274545333
2023-03-27 21:00,3.823636,1.274545333
2023-03-27 21:15,3.823636,1.274545333
2023-03-27 21:30,0,0
2023-03-27 21:45,0,0
2023-03-27 22:00,0,0
2023-03-27 22:15,0,0
2023-03-27 22:30,0,0
2023-03-27 22:45,0,0
2023-03-27 23:00,0,0
2023-03-27 23:15,0,0
2023-03-27 23:30,0,0
2023-03-27 23:45,0,0
2023-03-28 00:00,0,0
2023-03-28 00:15,0,0
2023-03-28 00:30,0,0
2023-03-28 00:45,0,0
2023-03-28 01:00,0,0
2023-03-28 01:15,0,0
2023-03-28 01:30,0,0
2023-03-28 01:45,0,0
2023-03-28 02:00,0,0
2023-03-28 02:15,0,0
2023-03-28 02:30,0,0
2023-03-28 02:45,0,0
2023-03-28 03:00,0,0
2023-03-28 03:15,0,0
2023-03-28 03:30,0,0
2023-03-28 03:45,0,0
2023-03-28 04:00,0,0
2023-03-28 04:15,0,0
2023-03-28 04:30,0,0
2023-03-28 04:45,0,0
2023-03-28 05:00,0,0
2023-03-28 05:15,0,0
2023-03-28 05:30,0,0
2023-03-28 05:45,0,0
2023-03-28 06:00,0,0
2023-03-28 06:15,0,0
2023-03-28 06:30,0,0
2023-03-28 06:45,0,0
2023-03-28 07:00,0,0
2023-03-28 07:15,0,0
2023-03-28 07:30,0,0
2023-03-28 07:45,0,0
2023-03-28 08:00,0,0
2023-03-28 08:15,0,0
2023-03-28 08:30,0,0
2023-03-28 08:45,0,0
2023-03-28 09:00,0,0
2023-03-28 09:15,0,0
2023-03-28 09:30,0,0
2023-03-28 09:45,0,0
2023-03-28 10:00,0,0
2023-03-28 10:15,0,0
2023-03-28 10:30,0,0
2023-03-28 10:45,0,0
2023-03-28 11:00,0,0
2023-03-28 11:15,0,0
2023-03-28 11:30,0,0
2023-03-28 11:45,0,0
2023-03-28 12:00,3.32016,1.10672
2023-03-28 12:15,3.32016,1.10672
2023-03-28 12:30,3.32016,1.10672
2023-03-28 12:45,3.32016,1.10672
2023-03-28 13:00,9.276028,3.092009333
2023-03-28 13:15,9.276028,3.092009333
2023-03-28 13:30,9.276028,3.092009333
2023-03-28 13:45,9.276028,3.092009333
2023-03-28 14:00,5.955868,1.985289333
2023-03-28 14:15,5.955868,1.985289333
2023-03-28 14:30,5.955868,1.985289333
2023-03-28 14:45,5.955868,1.985289333
2023-03-28 15:00,6.384776,2.128258667
2023-03-28 15:15,6.384776,2.128258667
2023-03-28 15:30,6.384776,2.128258667
2023-03-28 15:45,6.384776,2.128258667
2023-03-28 16:00,6.384776,2.128258667
2023-03-28 16:15,6.384776,2.128258667
2023-03-28 16:30,6.384776,2.128258667
2023-03-28 16:45,6.384776,2.128258667
2023-03-28 17:00,6.384776,2.128258667
2023-03-28 17:15,6.384776,2.128258667
2023-03-28 17:30,6.384776,2.128258667
2023-03-28 17:45,6.384776,2.128258667
2023-03-28 18:00,6.384776,2.128258667
2023-03-28 18:15,6.384776,2.128258667
2023-03-28 18:30,0,0
2023-03-28 18:45,0,0
2023-03-28 19:00,0,0
2023-03-28 19:15,0,0
2023-03-28 19:30,0,0
2023-03-28 19:45,0,0
2023-03-28 20:00,0,0
2023-03-28 20:15,0,0
2023-03-28 20:30,0,0
2023-03-28 20:45,0,0
2023-03-28 21:00,0,0
2023-03-28 21:15,0,0
2023-03-28 21:30,0,0
2023-03-28 21:45,0,0
2023-03-28 22:00,0,0
2023-03-28 22:15,0,0
2023-03-28 22:30,0,0
2023-03-28 22:45,0,0
2023-03-28 23:00,0,0
2023-03-28 23:15,0,0
2023-03-28 23:30,0,0
2023-03-28 23:45,0,0
2023-03-29 00:00,0,0
2023-03-29 00:15,0,0
2023-03-29 00:30,0,0
2023-03-29 00:45,0,0
2023-03-29 01:00,0,0
2023-03-29 01:15,0,0
2023-03-29 01:30,0,0
2023-03-29 01:45,0,0
2023-03-29 02:00,0,0
2023-03-29 02:15,0,0
2023-03-29 02:30,0,0
2023-03-29 02:45,0,0
2023-03-29 03:00,0,0
2023-03-29 03:15,0,0
2023-03-29 03:30,0,0
2023-03-29 03:45,0,0
2023-03-29 04:00,0,0
2023-03-29 04:15,0,0
2023-03-29 04:30,0,0
2023-03-29 04:45,0,0
2023-03-29 05:00,0,0
2023-03-29 05:15,0,0
2023-03-29 05:30,0,0
2023-03-29 05:45,0,0
2023-03-29 06:00,0,0
2023-03-29 06:15,0,0
2023-03-29 06:30,0,0
2023-03-29 06:45,0,0
2023-03-29 07:00,1.946525,0.648841667
2023-03-29 07:15,1.946525,0.648841667
2023-03-29 07:30,1.946525,0.648841667
2023-03-29 07:45,2.715282,0.905094
2023-03-29 08:00,16.063619,5.354539667
2023-03-29 08:15,35.665758,11.888586
2023-03-29 08:30,51.570754,17.19025133
2023-03-29 08:45,56.409855,18.803285
2023-03-29 09:00,58.509918,19.503306
2023-03-29 09:15,93.2152,31.07173333
2023-03-29 09:30,111.169413,37.056471
2023-03-29 09:45,115.297397,38.43246567
2023-03-29 10:00,115.297397,38.43246567
2023-03-29 10:15,115.297397,38.43246567
2023-03-29 10:30,113.401744,37.80058133
2023-03-29 10:45,113.401744,37.80058133
2023-03-29 11:00,113.401744,37.80058133
2023-03-29 11:15,113.401744,37.80058133
2023-03-29 11:30,113.401744,37.80058133
2023-03-29 11:45,113.401744,37.80058133
2023-03-29 12:00,113.401744,37.80058133
2023-03-29 12:15,113.401744,37.80058133
2023-03-29 12:30,113.401744,37.80058133
2023-03-29 12:45,113.401744,37.80058133
2023-03-29 13:00,113.401744,37.80058133
2023-03-29 13:15,113.401744,37.80058133
2023-03-29 13:30,110.563599,36.854533
2023-03-29 13:45,115.332647,38.44421567
2023-03-29 14:00,115.332647,38.44421567
2023-03-29 14:15,115.332647,38.44421567
2023-03-29 14:30,116.78801,38.92933667
2023-03-29 14:45,111.71738,37.23912667
2023-03-29 15:00,118.013664,39.337888
2023-03-29 15:15,118.833186,39.611062
2023-03-29 15:30,118.833186,39.611062
2023-03-29 15:45,118.833186,39.611062
2023-03-29 16:00,118.833186,39.611062
2023-03-29 16:15,113.629416,37.876472
2023-03-29 16:30,113.797478,37.93249267
2023-03-29 16:45,121.578439,40.52614633
2023-03-29 17:00,120.809683,40.26989433
2023-03-29 17:15,130.464173,43.48805767
2023-03-29 17:30,130.464173,43.48805767
2023-03-29 17:45,119.011717,39.67057233
2023-03-29 18:00,113.385022,37.79500733
2023-03-29 18:15,107.13124,35.71041333
2023-03-29 18:30,103.940704,34.64690133
2023-03-29 18:45,103.008484,34.33616133
2023-03-29 19:00,97.555377,32.518459
2023-03-29 19:15,86.003895,28.667965
2023-03-29 19:30,69.64444,23.21481333
2023-03-29 19:45,58.426384,19.47546133
2023-03-29 20:00,44.577674,14.85922467
2023-03-29 20:15,31.267316,10.42243867
2023-03-29 20:30,28.080719,9.360239667
2023-03-29 20:45,16.94837,5.649456667
2023-03-29 21:00,16.94837,5.649456667
2023-03-29 21:15,16.94837,5.649456667
2023-03-29 21:30,16.94837,5.649456667
2023-03-29 21:45,16.94837,5.649456667
2023-03-29 22:00,16.94837,5.649456667
2023-03-29 22:15,16.94837,5.649456667
2023-03-29 22:30,14.485212,4.828404
2023-03-29 22:45,14.485212,4.828404
2023-03-29 23:00,8.079768,2.693256
2023-03-29 23:15,1.697625,0.565875
2023-03-29 23:30,1.697625,0.565875
2023-03-29 23:45,1.697625,0.565875
2023-03-30 00:00,0,0
2023-03-30 00:15,0,0
2023-03-30 00:30,0,0
2023-03-30 00:45,0,0
2023-03-30 01:00,0,0
2023-03-30 01:15,0,0
2023-03-30 01:30,0,0
2023-03-30 01:45,0,0
2023-03-30 02:00,0,0
2023-03-30 02:15,0,0
2023-03-30 02:30,0,0
2023-03-30 02:45,0,0
2023-03-30 03:00,0,0
2023-03-30 03:15,0,0
2023-03-30 03:30,0,0
2023-03-30 03:45,0,0
2023-03-30 04:00,0,0
2023-03-30 04:15,0,0
2023-03-30 04:30,0,0
2023-03-30 04:45,0,0
2023-03-30 05:00,0,0
2023-03-30 05:15,0,0
2023-03-30 05:30,0,0
2023-03-30 05:45,0,0
2023-03-30 06:00,0,0
2023-03-30 06:15,0,0
2023-03-30 06:30,1.010846,0.336948667
2023-03-30 06:45,1.010846,0.336948667
2023-03-30 07:00,6.621091,2.207030333
2023-03-30 07:15,7.785225,2.595075
2023-03-30 07:30,7.785225,2.595075
2023-03-30 07:45,8.957258,2.985752667
2023-03-30 08:00,10.728439,3.576146333
2023-03-30 08:15,22.869447,7.623149
2023-03-30 08:30,31.676954,10.55898467
2023-03-30 08:45,44.992442,14.99748067
2023-03-30 09:00,54.534393,18.178131
2023-03-30 09:15,68.720835,22.906945
2023-03-30 09:30,84.800576,28.26685867
2023-03-30 09:45,103.050373,34.35012433
2023-03-30 10:00,103.050373,34.35012433
2023-03-30 10:15,104.314895,34.77163167
2023-03-30 10:30,104.314895,34.77163167
2023-03-30 10:45,104.314895,34.77163167
2023-03-30 11:00,104.314895,34.77163167
2023-03-30 11:15,104.314895,34.77163167
2023-03-30 11:30,100.01555,33.33851667
2023-03-30 11:45,100.01555,33.33851667
2023-03-30 12:00,103.253587,34.41786233
2023-03-30 12:15,103.253587,34.41786233
2023-03-30 12:30,103.253587,34.41786233
2023-03-30 12:45,103.253587,34.41786233
2023-03-30 13:00,100.211542,33.40384733
2023-03-30 13:15,100.211542,33.40384733
2023-03-30 13:30,100.211542,33.40384733
2023-03-30 13:45,99.403923,33.134641
2023-03-30 14:00,102.366854,34.12228467
2023-03-30 14:15,97.550123,32.51670767
2023-03-30 14:30,102.032788,34.01092933
2023-03-30 14:45,108.265676,36.08855867
2023-03-30 15:00,105.739426,35.24647533
2023-03-30 15:15,106.597151,35.53238367
2023-03-30 15:30,108.935082,36.311694
2023-03-30 15:45,107.924237,35.97474567
2023-03-30 16:00,107.924237,35.97474567
2023-03-30 16:15,107.924237,35.97474567
2023-03-30 16:30,120.960739,40.32024633
2023-03-30 16:45,120.323408,40.10780267
2023-03-30 17:00,124.450021,41.48334033
2023-03-30 17:15,125.276753,41.75891767
2023-03-30 17:30,130.796684,43.59889467
2023-03-30 17:45,130.643371,43.54779033
2023-03-30 18:00,139.022101,46.34070033
2023-03-30 18:15,130.279981,43.42666033
2023-03-30 18:30,113.514073,37.83802433
2023-03-30 18:45,109.083171,36.361057
2023-03-30 19:00,99.03178,33.01059333
2023-03-30 19:15,88.532355,29.510785
2023-03-30 19:30,69.408099,23.136033
2023-03-30 19:45,41.582575,13.86085833
2023-03-30 20:00,31.470994,10.49033133
2023-03-30 20:15,22.00924,7.336413333
2023-03-30 20:30,22.00924,7.336413333
2023-03-30 20:45,22.00924,7.336413333
2023-03-30 21:00,10.974004,3.658001333
2023-03-30 21:15,6.072693,2.024231
2023-03-30 21:30,6.072693,2.024231
2023-03-30 21:45,4.197413,1.399137667
2023-03-30 22:00,5.435367,1.811789
2023-03-30 22:15,5.435367,1.811789
2023-03-30 22:30,5.435367,1.811789
2023-03-30 22:45,5.435367,1.811789
2023-03-30 23:00,5.435367,1.811789
2023-03-30 23:15,5.435367,1.811789
2023-03-30 23:30,5.435367,1.811789
2023-03-30 23:45,5.435367,1.811789
2023-03-31 00:00,5.435367,1.811789
2023-03-31 00:15,4.170846,1.390282
2023-03-31 00:30,4.170846,1.390282
2023-03-31 00:45,4.170846,1.390282
2023-03-31 01:00,4.170846,1.390282
2023-03-31 01:15,4.170846,1.390282
2023-03-31 01:30,4.170846,1.390282
2023-03-31 01:45,4.170846,1.390282
2023-03-31 02:00,4.170846,1.390282
2023-03-31 02:15,4.170846,1.390282
2023-03-31 02:30,2.932891,0.977630333
2023-03-31 02:45,2.932891,0.977630333
2023-03-31 03:00,2.932891,0.977630333
2023-03-31 03:15,0,0
2023-03-31 03:30,0,0
2023-03-31 03:45,0,0
2023-03-31 04:00,0,0
2023-03-31 04:15,0,0
2023-03-31 04:30,0,0
2023-03-31 04:45,0,0
2023-03-31 05:00,0,0
2023-03-31 05:15,0,0
2023-03-31 05:30,0,0
2023-03-31 05:45,0,0
2023-03-31 06:00,0,0
2023-03-31 06:15,0,0
2023-03-31 06:30,1.005946,0.335315333
2023-03-31 06:45,1.005946,0.335315333
2023-03-31 07:00,3.951277,1.317092333
2023-03-31 07:15,3.951277,1.317092333
2023-03-31 07:30,3.951277,1.317092333
2023-03-31 07:45,4.824909,1.608303
2023-03-31 08:00,8.383086,2.794362
2023-03-31 08:15,12.014935,4.004978333
2023-03-31 08:30,23.472892,7.824297333
2023-03-31 08:45,30.385729,10.12857633
2023-03-31 09:00,42.572827,14.19094233
2023-03-31 09:15,47.805935,15.93531167
2023-03-31 09:30,58.269512,19.42317067
2023-03-31 09:45,80.311162,26.77038733
2023-03-31 10:00,83.795865,27.931955
2023-03-31 10:15,83.795865,27.931955
2023-03-31 10:30,83.795865,27.931955
2023-03-31 10:45,83.795865,27.931955
2023-03-31 11:00,83.795865,27.931955
2023-03-31 11:15,83.795865,27.931955
2023-03-31 11:30,83.795865,27.931955
2023-03-31 11:45,83.795865,27.931955
2023-03-31 12:00,83.795865,27.931955
2023-03-31 12:15,83.795865,27.931955
2023-03-31 12:30,83.795865,27.931955
2023-03-31 12:45,83.795865,27.931955
2023-03-31 13:00,83.795865,27.931955
2023-03-31 13:15,83.795865,27.931955
2023-03-31 13:30,76.41568,25.47189333
2023-03-31 13:45,76.41568,25.47189333
2023-03-31 14:00,80.654434,26.88481133
2023-03-31 14:15,80.654434,26.88481133
2023-03-31 14:30,88.735287,29.578429
2023-03-31 14:45,88.735287,29.578429
2023-03-31 15:00,93.196769,31.06558967
2023-03-31 15:15,90.900553,30.30018433
2023-03-31 15:30,90.900553,30.30018433
2023-03-31 15:45,92.462004,30.820668
2023-03-31 16:00,92.050352,30.68345067
2023-03-31 16:15,90.03407,30.01135667
2023-03-31 16:30,96.196839,32.065613
2023-03-31 16:45,101.944281,33.981427
2023-03-31 17:00,102.700986,34.233662
2023-03-31 17:15,108.70297,36.23432333
2023-03-31 17:30,111.362578,37.12085933
2023-03-31 17:45,105.474502,35.15816733
2023-03-31 18:00,107.046795,35.682265
2023-03-31 18:15,109.957984,36.65266133
2023-03-31 18:30,108.681602,36.22720067
2023-03-31 18:45,105.490753,35.16358433
2023-03-31 19:00,94.828481,31.60949367
2023-03-31 19:15,83.187836,27.72927867
2023-03-31 19:30,63.115462,21.03848733
2023-03-31 19:45,48.880043,16.29334767
2023-03-31 20:00,32.705331,10.901777
2023-03-31 20:15,30.465903,10.155301
2023-03-31 20:30,26.957492,8.985830667
2023-03-31 20:45,26.271168,8.757056
2023-03-31 21:00,22.651077,7.550359
2023-03-31 21:15,19.500909,6.500303
2023-03-31 21:30,12.524479,4.174826333
2023-03-31 21:45,10.028885,3.342961667
2023-03-31 22:00,4.581662,1.527220667
2023-03-31 22:15,4.581662,1.527220667
2023-03-31 22:30,4.581662,1.527220667
2023-03-31 22:45,4.581662,1.527220667
2023-03-31 23:00,1.334568,0.444856
2023-03-31 23:15,1.334568,0.444856
2023-03-31 23:30,1.334568,0.444856
2023-03-31 23:45,1.334568,0.444856
2023-04-01 00:00,1.334568,0.444856
2023-04-01 00:15,1.334568,0.444856
2023-04-01 00:30,1.334568,0.444856
2023-04-01 00:45,0,0
2023-04-01 01:00,0,0
2023-04-01 01:15,0,0
2023-04-01 01:30,0,0
2023-04-01 01:45,0,0
2023-04-01 02:00,0,0
2023-04-01 02:15,0,0
2023-04-01 02:30,0,0
2023-04-01 02:45,0,0
2023-04-01 03:00,0,0
2023-04-01 03:15,0,0
2023-04-01 03:30,0,0
2023-04-01 03:45,0,0
2023-04-01 04:00,0,0
2023-04-01 04:15,0,0
2023-04-01 04:30,0,0
2023-04-01 04:45,0,0
2023-04-01 05:00,0,0
2023-04-01 05:15,0,0
2023-04-01 05:30,0,0
2023-04-01 05:45,0,0
2023-04-01 06:00,0,0
2023-04-01 06:15,0,0
2023-04-01 06:30,1.048015,0.349338333
2023-04-01 06:45,1.048015,0.349338333
2023-04-01 07:00,1.667499,0.555833
2023-04-01 07:15,1.667499,0.555833
2023-04-01 07:30,6.140073,2.046691
2023-04-01 07:45,9.780933,3.260311
2023-04-01 08:00,18.666317,6.222105667
2023-04-01 08:15,22.348262,7.449420667
2023-04-01 08:30,29.30036,9.766786667
2023-04-01 08:45,32.901015,10.967005
2023-04-01 09:00,35.686756,11.89558533
2023-04-01 09:15,50.822233,16.94074433
2023-04-01 09:30,71.101533,23.700511
2023-04-01 09:45,78.033599,26.01119967
2023-04-01 10:00,80.291376,26.763792
2023-04-01 10:15,82.484122,27.49470733
2023-04-01 10:30,82.863266,27.62108867
2023-04-01 10:45,82.863266,27.62108867
2023-04-01 11:00,82.863266,27.62108867
2023-04-01 11:15,82.863266,27.62108867
2023-04-01 11:30,84.595167,28.198389
2023-04-01 11:45,83.555007,27.851669
2023-04-01 12:00,87.27215,29.09071667
2023-04-01 12:15,87.27215,29.09071667
2023-04-01 12:30,87.27215,29.09071667
