# Dati puliti secondo 'Viz and Cleaning 250418.ipynb'
# Potenza [p.u.] e Potenza25kW [kW]
# Concat preserva il giorno di settimana
Time,Potenza,Potenza25kW
2025-01-20 20:00:00,0.606659402167938,19.793952151928174
2025-01-20 20:15:00,0.590248871706447,19.25851290285083
2025-01-20 20:30:00,0.574010907881425,18.72870412077536
2025-01-20 20:45:00,0.570818425106776,18.62454048124149
2025-01-20 21:00:00,0.574962807714842,18.759762503269314
2025-01-20 21:15:00,0.579576181907501,18.910286681584374
2025-01-20 21:30:00,0.603178844443702,19.680389265060594
2025-01-20 21:45:00,0.613042976050812,20.002234024003947
2025-01-20 22:00:00,0.608989051760249,19.86996345645288
2025-01-20 22:15:00,0.611225459702211,19.94293249251693
2025-01-20 22:30:00,0.615336442316123,20.077064746737985
2025-01-20 22:45:00,0.614687925762946,20.055905088489144
2025-01-20 23:00:00,0.605363760728009,19.751678242422507
2025-01-20 23:15:00,0.609721068298813,19.893847534218718
2025-01-20 23:30:00,0.608408726861806,19.85102874080963
2025-01-20 23:45:00,0.604982444128072,19.739236726628118
2025-01-21 00:00:00,0.604912860806916,19.73696637703061
2025-01-21 00:15:00,0.623825607497185,20.354047397634474
2025-01-21 00:30:00,0.613605209285755,20.020578448751863
2025-01-21 00:45:00,0.607572335341508,19.823739138647536
2025-01-21 01:00:00,0.623210490938164,20.33397750719248
2025-01-21 01:15:00,0.565948984292261,18.465661416407553
2025-01-21 01:30:00,0.580008990165093,18.924408256080902
2025-01-21 01:45:00,0.589209296888373,19.224593879864006
2025-01-21 02:00:00,0.608994618425942,19.8701450844207
2025-01-21 02:15:00,0.60454963587048,19.725115152131586
2025-01-21 02:30:00,0.608710718475624,19.86088205806283
2025-01-21 02:45:00,0.602143444624897,19.64660646304961
2025-01-21 03:00:00,0.599479795091036,19.559697480456844
2025-01-21 03:15:00,0.603743861011491,19.6988245037924
2025-01-21 03:30:00,0.605561377360092,19.758126035279417
2025-01-21 03:45:00,0.601382203091448,19.621768838452837
2025-01-21 04:00:00,0.602050202974548,19.643564194588958
2025-01-21 04:15:00,0.600217378295292,19.58376318619047
2025-01-21 04:30:00,0.555814869399065,18.13500770102586
2025-01-21 04:45:00,0.556189227666885,18.14722218186046
2025-01-21 05:00:00,0.556428594291663,18.155032184475917
2025-01-21 05:15:00,0.597225295485573,19.486138153497432
2025-01-21 05:30:00,0.614473609133785,20.048912411728818
2025-01-21 05:45:00,0.613303217671937,20.01072513149866
2025-01-21 06:00:00,0.609605559985694,19.89007875388686
2025-01-21 06:15:00,0.632172822703089,20.62639853535207
2025-01-21 06:30:00,0.617826133547093,20.15829785533696
2025-01-21 06:45:00,0.63410584736481,20.68946884717097
2025-01-21 07:00:00,0.620495349746647,20.24538846589754
2025-01-21 07:15:00,0.644667203849906,21.03406250908141
2025-01-21 07:30:00,0.631293289523674,20.59770131643951
2025-01-21 07:45:00,0.62880638162555,20.51655902182443
2025-01-21 08:00:00,0.645954495291297,21.0760639766354
2025-01-21 08:15:00,0.628508565011001,20.50684192554707
2025-01-21 08:30:00,0.635475247125165,20.734149327250016
2025-01-21 08:45:00,0.630525089658109,20.572636656882977
2025-01-21 09:00:00,0.621564149559607,20.28026103571533
2025-01-21 09:15:00,0.642219262611629,20.95419161024092
2025-01-21 09:30:00,0.629521698167036,20.53989821568685
2025-01-21 09:45:00,0.609309135037568,19.880407064601446
2025-01-21 10:00:00,0.620040274826285,20.230540379529806
2025-01-21 10:15:00,0.629628856481617,20.54339455406703
2025-01-21 10:30:00,0.607672535323973,19.827008442067957
2025-01-21 10:45:00,0.639742096378466,20.873367164569466
2025-01-21 11:00:00,0.609940951593667,19.901021838946868
2025-01-21 11:15:00,0.61611020884738,20.102311034262307
2025-01-21 11:30:00,0.614205017514122,20.040148862282425
2025-01-21 11:45:00,0.622490999397408,20.310502092354188
2025-01-21 12:00:00,0.63635478030458,20.762846546162574
2025-01-21 12:15:00,0.628001998432984,20.490313780477198
2025-01-21 12:30:00,0.601418386418449,19.622949420243536
2025-01-21 12:45:00,0.553234719850591,18.050823137950093
2025-01-21 13:00:00,0.590738738287387,19.274496164017314
2025-01-21 13:15:00,0.611208759705134,19.942387608613547
2025-01-21 13:30:00,0.614614167442521,20.053498517915802
2025-01-21 13:45:00,0.624020440796423,20.360404376507528
2025-01-21 14:00:00,0.60851310184354,19.85443426520589
2025-01-21 14:15:00,0.610274951535217,19.911919517014926
2025-01-21 14:30:00,0.613724892598144,20.02448345005959
2025-01-21 14:45:00,0.614448559138169,20.04809508587372
2025-01-21 15:00:00,0.625367573894008,20.404358344715366
2025-01-21 15:15:00,0.622795774344073,20.320446223591308
2025-01-21 15:30:00,0.635941455376912,20.749360669553354
2025-01-21 15:45:00,0.627034790268912,20.45875592107177
2025-01-21 16:00:00,0.628706181643085,20.513289718404014
2025-01-21 16:15:00,0.6051285691025,19.744004460782886
2025-01-21 16:30:00,0.58359253120464,19.041331260352795
2025-01-21 16:45:00,0.626095415433302,20.428106201505337
2025-01-21 17:00:00,0.634236664008584,20.693737104414303
2025-01-21 17:15:00,0.616701667077208,20.121609005841158
2025-01-21 17:30:00,0.614431859141091,20.047550201970303
2025-01-21 17:45:00,0.632179781035205,20.62662557031183
2025-01-21 18:00:00,0.627924065113289,20.487770988927984
2025-01-21 18:15:00,0.636659555251245,20.772790677399694
2025-01-21 18:30:00,0.641693212703688,20.937027767283737
2025-01-21 18:45:00,0.629130639902138,20.527138850948834
2025-01-21 19:00:00,0.642050870974431,20.948697364214944
2025-01-21 19:15:00,0.646015728613914,21.078061884281198
2025-01-21 19:30:00,0.637419405118271,20.797582895004524
2025-01-21 19:45:00,0.629406189853917,20.536129435354997
2025-01-21 20:00:00,0.620179441468598,20.235081078724846
2025-01-21 20:15:00,0.622123599461703,20.298514646479322
2025-01-21 20:30:00,0.607344102048116,19.81629239196771
2025-01-21 20:45:00,0.585138672600732,19.091778428409523
2025-01-21 21:00:00,0.608563201834773,19.85606891691611
2025-01-21 21:15:00,0.625658432176441,20.413848406032965
2025-01-21 21:30:00,0.623868749156302,20.355455014384937
2025-01-21 21:45:00,0.640525604574686,20.898931301037475
2025-01-21 22:00:00,0.644514120543362,21.029067739966877
2025-01-21 22:15:00,0.635780022071829,20.74409345848711
2025-01-21 22:30:00,0.631795681102422,20.614093240533546
2025-01-21 22:45:00,0.629168214895562,20.52836483973148
2025-01-21 23:00:00,0.609650093311234,19.891531777629268
2025-01-21 23:15:00,0.623029574303158,20.328074598238953
2025-01-21 23:30:00,0.626827431971866,20.451990279271172
2025-01-21 23:45:00,0.618999308341788,20.196575949551036
2025-01-22 00:00:00,0.622696966028031,20.31722232716284
2025-01-22 00:15:00,0.627065406930221,20.45975487489468
2025-01-22 00:30:00,0.613470217642712,20.016173970532694
2025-01-22 00:45:00,0.617904066866788,20.16084064688617
2025-01-22 01:00:00,0.62474967400214,20.38419764028944
2025-01-22 01:15:00,0.623136732617738,20.331570936619105
2025-01-22 01:30:00,0.624784465662719,20.385332815088223
2025-01-22 01:45:00,0.609554068328038,19.88839869518469
2025-01-22 02:00:00,0.613463259310596,20.015946935572927
2025-01-22 02:15:00,0.62760398183597,20.477327380779418
2025-01-22 02:30:00,0.623544490879714,20.344875185260534
2025-01-22 02:45:00,0.619206666638833,20.203341591351602
2025-01-22 03:00:00,0.613247551015012,20.008908851820653
2025-01-22 03:15:00,0.613492484305482,20.016900482403898
2025-01-22 03:30:00,0.613365842660978,20.012768446136437
2025-01-22 03:45:00,0.604615044192367,19.727249280753252
2025-01-22 04:00:00,0.591224429869058,19.290343204207964
2025-01-22 04:15:00,0.593466404476713,19.363493868239832
2025-01-22 04:30:00,0.563900451317421,18.398822324256784
2025-01-22 04:45:00,0.582057523139933,18.991247348231667
2025-01-22 05:00:00,0.602970094480233,19.673578216268048
2025-01-22 05:15:00,0.620560758068534,20.247522594519204
2025-01-22 05:30:00,0.62410394078181,20.363128796024526
2025-01-22 05:45:00,0.60753754368093,19.82260396384879
2025-01-22 06:00:00,0.601384986424294,19.621859652436733
2025-01-22 06:15:00,0.607519452017429,19.82201367295342
2025-01-22 06:30:00,0.613247551015012,20.008908851820653
2025-01-22 06:45:00,0.59987363668878,19.572547659178756
2025-01-22 07:00:00,0.610198409881945,19.909422132457657
2025-01-22 07:15:00,0.612141176208628,19.972810293220217
2025-01-22 07:30:00,0.612089684550972,19.971130234518046
2025-01-22 07:45:00,0.610742551453387,19.92717626631021
2025-01-22 08:00:00,0.603699327685951,19.69737148005
2025-01-22 08:15:00,0.59794061202706,19.50947734735988
2025-01-22 08:30:00,0.612934426069809,19.99869227863185
2025-01-22 08:45:00,0.610400201513298,19.91600614629044
2025-01-22 09:00:00,0.617876233538326,20.159932507047184
2025-01-22 09:15:00,0.613626084282102,20.02125955363112
2025-01-22 09:30:00,0.620953207999855,20.260327366249168
2025-01-22 09:45:00,0.613161267696778,20.00609361831973
2025-01-22 10:00:00,0.620706883042962,20.252290328673975
2025-01-22 10:15:00,0.631183347876248,20.59411416407547
2025-01-22 10:30:00,0.62074584970281,20.253561724448602
2025-01-22 10:45:00,0.628440373356268,20.504616982941513
2025-01-22 11:00:00,0.629791681453122,20.54870717212519
2025-01-22 11:15:00,0.62225998277117,20.30296453169047
2025-01-22 11:30:00,0.635615805433901,20.738735433437
2025-01-22 11:45:00,0.623100549290737,20.330390354828403
2025-01-22 12:00:00,0.623877099154841,20.35572745633665
2025-01-22 12:15:00,0.629820906448008,20.54966071895616
2025-01-22 12:30:00,0.608332185208534,19.848531356252366
2025-01-22 12:45:00,0.561399626755065,18.317225959722183
2025-01-22 13:00:00,0.594255479338624,19.389239632675594
2025-01-22 13:15:00,0.618303475130225,20.173872453575896
2025-01-22 13:30:00,0.62909584824156,20.52600367615008
2025-01-22 13:45:00,0.634456547303438,20.700911409142453
2025-01-22 14:00:00,0.633969464055344,20.68501896195986
2025-01-22 14:15:00,0.624031574127808,20.36076763244313
2025-01-22 14:30:00,0.628857873283206,20.5182390805266
2025-01-22 14:45:00,0.624053840790578,20.361494144314335
2025-01-22 15:00:00,0.63285891424969,20.64878418238355
2025-01-22 15:15:00,0.644715912174715,21.035651753799655
2025-01-22 15:30:00,0.623764374174568,20.352049489988683
2025-01-22 15:45:00,0.616241025491154,20.10657929150564
2025-01-22 16:00:00,0.6222377161084,20.302238019819264
2025-01-22 16:15:00,0.633712005767066,20.676618668449066
2025-01-22 16:30:00,0.63998842133536,20.88140420214469
2025-01-22 16:45:00,0.614703234093601,20.056404565400616
2025-01-22 17:00:00,0.62043411642403,20.243390558251747
2025-01-22 17:15:00,0.628368006702265,20.502255819360084
2025-01-22 17:30:00,0.626881706962368,20.453761151957238
2025-01-22 17:45:00,0.626917890289369,20.454941733747933
2025-01-22 18:00:00,0.617724541898205,20.154983144924593
2025-01-22 18:15:00,0.621768724523806,20.286935863532005
2025-01-22 18:30:00,0.632193697699436,20.627079640231326
2025-01-22 18:45:00,0.643449495729672,20.99433139112496
2025-01-22 19:00:00,0.636272671985616,20.76016753363752
2025-01-22 19:15:00,0.612060459556086,19.97017668768708
2025-01-22 19:30:00,0.608510318510694,19.854343451221997
2025-01-22 19:45:00,0.621088199642898,20.264731844468336
2025-01-22 20:00:00,0.612228851193284,19.975670933713054
2025-01-22 20:15:00,0.606902943791985,19.80189837551947
2025-01-22 20:30:00,0.590356030021028,19.26200924123101
2025-01-22 20:45:00,0.554484436298557,18.09159861672141
2025-01-22 21:00:00,0.566775634147597,18.492633169625993
2025-01-22 21:15:00,0.590350463355336,19.261827613263225
2025-01-22 21:30:00,0.599044203500598,19.54548509197642
2025-01-22 21:45:00,0.606350452222004,19.783871799715214
2025-01-22 22:00:00,0.605809093983409,19.766208479846586
2025-01-22 22:15:00,0.606280868900848,19.781601450117705
2025-01-22 22:30:00,0.593669587774489,19.370123289064562
2025-01-22 22:45:00,0.595528854115784,19.430787030310093
2025-01-22 23:00:00,0.587080047260992,19.15512118218014
2025-01-22 23:15:00,0.59219163803313,19.321901063613392
2025-01-22 23:30:00,0.590786054945774,19.27604000174365
2025-01-22 23:45:00,0.597354720462924,19.490361003748816
2025-01-23 00:00:00,0.597705420401551,19.50180356572026
2025-01-23 00:15:00,0.595281137492468,19.422704585742956
2025-01-23 00:30:00,0.596940003868833,19.47682972014765
2025-01-23 00:45:00,0.588702730310355,19.2080657347941
2025-01-23 01:00:00,0.591789446436847,19.308778442939776
2025-01-23 01:15:00,0.595407779136972,19.426836622010416
2025-01-23 01:30:00,0.594114921029889,19.38465352648864
2025-01-23 01:45:00,0.592497804646218,19.331890601842463
2025-01-23 02:00:00,0.590017855080209,19.250975342187115
2025-01-23 02:15:00,0.595125270853078,19.417619002644525
2025-01-23 02:30:00,0.596507195611241,19.462708145651117
2025-01-23 02:45:00,0.596121704012035,19.450130408880888
2025-01-23 03:00:00,0.595013937539228,19.413986443288508
2025-01-23 03:15:00,0.594533812623249,19.398321031065645
2025-01-23 03:30:00,0.590237738375062,19.258149646915225
2025-01-23 03:45:00,0.589088221909561,19.22064347156433
2025-01-23 04:00:00,0.594245737673663,19.38892178373197
2025-01-23 04:15:00,0.585352989229894,19.098771105169885
2025-01-23 04:30:00,0.576085882518304,18.796405945773166
2025-01-23 04:45:00,0.534550206453714,17.441188864026053
2025-01-23 05:00:00,0.55515382784808,18.11343937984947
2025-01-23 05:15:00,0.56655435918632,18.4854134579059
2025-01-23 05:30:00,0.569389183690226,18.577907500508562
2025-01-23 05:45:00,0.568523567175042,18.549664351515503
2025-01-23 06:00:00,0.578067615504834,18.86106550231032
2025-01-23 06:15:00,0.587667330491551,19.174282932783147
2025-01-23 06:30:00,0.595840587394564,19.440958196506948
2025-01-23 06:45:00,0.594064821038656,19.383018874778415
2025-01-23 07:00:00,0.571251233364368,18.638662055738017
2025-01-23 07:15:00,0.581847381510042,18.984390892447205
2025-01-23 07:30:00,0.582090923134089,18.992337116038506
2025-01-23 07:45:00,0.579640198562965,18.912375403214092
2025-01-23 08:00:00,0.584762922666489,19.079518540582978
2025-01-23 08:15:00,0.586349422388851,19.131282511406244
2025-01-23 08:30:00,0.587803713801017,19.178732817994266
2025-01-23 08:45:00,0.590518854992534,19.2673218592892
2025-01-23 09:00:00,0.600863111515622,19.604832030455384
2025-01-23 09:15:00,0.608787260128896,19.863379442620097
2025-01-23 09:30:00,0.574617674441907,18.748501569265656
2025-01-23 09:45:00,0.61608794218461,20.101584522391107
2025-01-23 10:00:00,0.611819701264886,19.96232127807971
2025-01-23 10:15:00,0.623274507593628,20.336066228822197
2025-01-23 10:30:00,0.587031338936182,19.153531937461857
2025-01-23 10:45:00,0.608518668509233,19.854615893173705
2025-01-23 11:00:00,0.633679997439334,20.675574307634207
2025-01-23 11:15:00,0.637459763444541,20.79889969777106
2025-01-23 11:30:00,0.630263456370562,20.564100142396345
2025-01-23 11:45:00,0.637056180181835,20.785731670105495
2025-01-23 12:00:00,0.624343307406588,20.370938798639987
2025-01-23 12:15:00,0.618520575092233,20.180955944320154
2025-01-23 12:30:00,0.595873987388719,19.44204796431375
2025-01-23 12:45:00,0.56816173390503,18.537858533608453
2025-01-23 13:00:00,0.590763788283004,19.275313489872445
2025-01-23 13:15:00,0.589889821769281,19.24679789892767
2025-01-23 13:30:00,0.60482101082299,19.733969515561903
2025-01-23 13:45:00,0.631485339490066,20.60396748132867
2025-01-23 14:00:00,0.633442022480979,20.667809712010694
2025-01-23 14:15:00,0.624837348986797,20.387058280782313
2025-01-23 14:30:00,0.618569283417042,20.182545189038397
2025-01-23 14:45:00,0.615291908990583,20.075611722995575
2025-01-23 15:00:00,0.621553016228222,20.279897779779727
2025-01-23 15:15:00,0.615806825567139,20.09241231001716
2025-01-23 15:30:00,0.624723232340101,20.3833349074424
2025-01-23 15:45:00,0.629241973215988,20.530771410304855
2025-01-23 16:00:00,0.622752632684956,20.319038606840845
2025-01-23 16:15:00,0.608514493509964,19.85447967219787
2025-01-23 16:30:00,0.624316865744548,20.37007606579291
2025-01-23 16:45:00,0.603380636075055,19.686973278893376
2025-01-23 17:00:00,0.606240510574577,19.780284647351134
2025-01-23 17:15:00,0.588008288765216,19.18540764581094
2025-01-23 17:30:00,0.600324536609873,19.587259524570648
2025-01-23 17:45:00,0.599115178488177,19.54780084856587
2025-01-23 18:00:00,0.588463363685578,19.20025573217867
2025-01-23 18:15:00,0.599948786675629,19.574999636744074
2025-01-23 18:30:00,0.608625826823814,19.85811223155389
2025-01-23 18:45:00,0.60413074427712,19.71144764755458
2025-01-23 19:00:00,0.602286786266479,19.65128338322049
2025-01-23 19:15:00,0.602022369646085,19.642656054749935
2025-01-23 19:30:00,0.603009061140081,19.674849612042674
2025-01-23 19:45:00,0.60450510254494,19.72366212838918
2025-01-23 20:00:00,0.601954177991352,19.640431112144377
2025-01-23 20:15:00,0.593189462858511,19.35445787684173
2025-01-23 20:30:00,0.552044845058819,18.012000159832628
2025-01-23 20:45:00,0.576613324092668,18.8136151957223
2025-01-23 21:00:00,0.572559399802105,18.681344628171235
2025-01-23 21:15:00,0.578521298758773,18.87586818168611
2025-01-23 21:30:00,0.576472765783933,18.809029089535347
2025-01-23 21:45:00,0.582061698139203,18.99138356920754
2025-01-23 22:00:00,0.579983940169477,18.923590930225807
2025-01-23 22:15:00,0.581919748164044,18.986752056028607
2025-01-23 22:30:00,0.57669404074521,18.81624880125544
2025-01-23 22:45:00,0.57733977396554,18.837317645520354
2025-01-23 23:00:00,0.575138157684156,18.765483784255053
2025-01-23 23:15:00,0.58056844006719,18.942661866844926
2025-01-23 23:30:00,0.577786498887363,18.851893289936378
2025-01-23 23:45:00,0.574283674500357,18.737603891197594
2025-01-24 00:00:00,0.582411006411407,19.002780724187037
2025-01-24 00:15:00,0.581724914864806,18.980395077155553
2025-01-24 00:30:00,0.585500505870745,19.1035842463166
2025-01-24 00:45:00,0.58290226465877,19.01880939234547
2025-01-24 01:00:00,0.578390482114999,18.871599924442776
2025-01-24 01:15:00,0.564568451200521,18.42061768039291
2025-01-24 01:30:00,0.568614025492545,18.552615805992264
2025-01-24 01:45:00,0.57880519870909,18.88513120804394
2025-01-24 02:00:00,0.585192947591234,19.093549301095585
2025-01-24 02:15:00,0.572130766543783,18.667359274650575
2025-01-24 02:30:00,0.574275324501818,18.737331449245882
2025-01-24 02:45:00,0.580362473436567,18.935941632036272
2025-01-24 03:00:00,0.569916625264591,18.595116750457723
2025-01-24 03:15:00,0.577222873985997,18.833503458196517
