# data from Adaptive Charging Network API,,,
# where timeseries charging power is not available assumed constant charge rate,,,
# covid and charigng station initial startup period removed,,,
# holidays near-holidays and brief charging interruptions removed with weekday persistence,,,
# see acn-jpl-cleaning.py,,,
# power is average over interval in kW,,,
# scaled to max 35 kW,,,
times_utc-8,times_utc,power_noscale,power
2019-02-25 12:45:00,2019-02-25 04:45:00,547.4451275,24.8310528504346
2019-02-25 13:00:00,2019-02-25 05:00:00,524.8561416,23.8064601112827
2019-02-25 13:15:00,2019-02-25 05:15:00,511.0606224,23.1807220251319
2019-02-25 13:30:00,2019-02-25 05:30:00,499.0021836,22.6337745483978
2019-02-25 13:45:00,2019-02-25 05:45:00,478.8753917,21.7208621700177
2019-02-25 14:00:00,2019-02-25 06:00:00,467.5000346,21.2048979588966
2019-02-25 14:15:00,2019-02-25 06:15:00,487.0819803,22.0930971667542
2019-02-25 14:30:00,2019-02-25 06:30:00,513.2728508,23.2810644294355
2019-02-25 14:45:00,2019-02-25 06:45:00,480.9066376,21.8129955579345
2019-02-25 15:00:00,2019-02-25 07:00:00,437.4232388,19.8406726355439
2019-02-25 15:15:00,2019-02-25 07:15:00,457.6188968,20.7567086471116
2019-02-25 15:30:00,2019-02-25 07:30:00,467.3226062,21.1968501496162
2019-02-25 15:45:00,2019-02-25 07:45:00,405.8715641,18.4095496560167
2019-02-25 16:00:00,2019-02-25 08:00:00,376.4691531,17.0759131237029
2019-02-25 16:15:00,2019-02-25 08:15:00,281.8107932,12.7823928796811
2019-02-25 16:30:00,2019-02-25 08:30:00,203.9500509,9.25078010260806
2019-02-25 16:45:00,2019-02-25 08:45:00,201.6447287,9.14621514347344
2019-02-25 17:00:00,2019-02-25 09:00:00,166.3088074,7.54344605257657
2019-02-25 17:15:00,2019-02-25 09:15:00,136.0522104,6.17106529432185
2019-02-25 17:30:00,2019-02-25 09:30:00,104.5307449,4.74131254571665
2019-02-25 17:45:00,2019-02-25 09:45:00,99.98754423,4.53524174468116
2019-02-25 18:00:00,2019-02-25 10:00:00,71.04669737,3.22254086962041
2019-02-25 18:15:00,2019-02-25 10:15:00,52.14963556,2.36540667123074
2019-02-25 18:30:00,2019-02-25 10:30:00,47.0464135,2.13393438238593
2019-02-25 18:45:00,2019-02-25 10:45:00,46.19624504,2.09537238429411
2019-02-25 19:00:00,2019-02-25 11:00:00,46.15412356,2.09346183537609
2019-02-25 19:15:00,2019-02-25 11:15:00,14.41333333,0.653760940941357
2019-02-25 19:30:00,2019-02-25 11:30:00,2.110212766,0.0957151723269431
2019-02-25 19:45:00,2019-02-25 11:45:00,0.586554622,0.0266049839279074
2019-02-25 20:00:00,2019-02-25 12:00:00,0.001731602,7.85E-05
2019-02-25 20:15:00,2019-02-25 12:15:00,0,0
2019-02-25 20:30:00,2019-02-25 12:30:00,0,0
2019-02-25 20:45:00,2019-02-25 12:45:00,0,0
2019-02-25 21:00:00,2019-02-25 13:00:00,0,0
2019-02-25 21:15:00,2019-02-25 13:15:00,0,0
2019-02-25 21:30:00,2019-02-25 13:30:00,0,0
2019-02-25 21:45:00,2019-02-25 13:45:00,0,0
2019-02-25 22:00:00,2019-02-25 14:00:00,0,0
2019-02-25 22:15:00,2019-02-25 14:15:00,0,0
2019-02-25 22:30:00,2019-02-25 14:30:00,0,0
2019-02-25 22:45:00,2019-02-25 14:45:00,0,0
2019-02-25 23:00:00,2019-02-25 15:00:00,0,0
2019-02-25 23:15:00,2019-02-25 15:15:00,0,0
2019-02-25 23:30:00,2019-02-25 15:30:00,0,0
2019-02-25 23:45:00,2019-02-25 15:45:00,0,0
2019-02-26 00:00:00,2019-02-25 16:00:00,0,0
2019-02-26 00:15:00,2019-02-25 16:15:00,0,0
2019-02-26 00:30:00,2019-02-25 16:30:00,0,0
2019-02-26 00:45:00,2019-02-25 16:45:00,0,0
2019-02-26 01:00:00,2019-02-25 17:00:00,0,0
2019-02-26 01:15:00,2019-02-25 17:15:00,0,0
2019-02-26 01:30:00,2019-02-25 17:30:00,0,0
2019-02-26 01:45:00,2019-02-25 17:45:00,0,0
2019-02-26 02:00:00,2019-02-25 18:00:00,0,0
2019-02-26 02:15:00,2019-02-25 18:15:00,0,0
2019-02-26 02:30:00,2019-02-25 18:30:00,0,0
2019-02-26 02:45:00,2019-02-25 18:45:00,0,0
2019-02-26 03:00:00,2019-02-25 19:00:00,0,0
2019-02-26 03:15:00,2019-02-25 19:15:00,0,0
2019-02-26 03:30:00,2019-02-25 19:30:00,0,0
2019-02-26 03:45:00,2019-02-25 19:45:00,0,0
2019-02-26 04:00:00,2019-02-25 20:00:00,0,0
2019-02-26 04:15:00,2019-02-25 20:15:00,0,0
2019-02-26 04:30:00,2019-02-25 20:30:00,0,0
2019-02-26 04:45:00,2019-02-25 20:45:00,6.239903846,0.2830299776148
2019-02-26 05:00:00,2019-02-25 21:00:00,6.761965812,0.306709699321607
2019-02-26 05:15:00,2019-02-25 21:15:00,1.351072961,0.0612820580805776
2019-02-26 05:30:00,2019-02-25 21:30:00,1.87826087,0.0851942826541521
2019-02-26 05:45:00,2019-02-25 21:45:00,46.20243688,2.09565323418857
2019-02-26 06:00:00,2019-02-25 22:00:00,146.109919,6.62726351630871
2019-02-26 06:15:00,2019-02-25 22:15:00,224.6835565,10.1912118417295
2019-02-26 06:30:00,2019-02-25 22:30:00,278.5130908,12.6328154728032
2019-02-26 06:45:00,2019-02-25 22:45:00,393.2853582,17.8386636837247
2019-02-26 07:00:00,2019-02-25 23:00:00,621.1659509,28.1748869080735
2019-02-26 07:15:00,2019-02-25 23:15:00,702.1267954,31.8471143288853
2019-02-26 07:30:00,2019-02-25 23:30:00,719.0417496,32.6143439572153
2019-02-26 07:45:00,2019-02-25 23:45:00,727.1789218,32.9834303602197
2019-02-26 08:00:00,2019-02-26 00:00:00,728.1575409,33.0278186310653
2019-02-26 08:15:00,2019-02-26 00:15:00,718.0525578,32.5694761291333
2019-02-26 08:30:00,2019-02-26 00:30:00,724.5952995,32.8662422464633
2019-02-26 08:45:00,2019-02-26 00:45:00,720.5423238,32.6824071025324
2019-02-26 09:00:00,2019-02-26 01:00:00,713.9578946,32.3837501207783
2019-02-26 09:15:00,2019-02-26 01:15:00,696.2823737,31.5820226570028
2019-02-26 09:30:00,2019-02-26 01:30:00,671.1946546,30.4440922095919
2019-02-26 09:45:00,2019-02-26 01:45:00,635.0103482,28.8028420103659
2019-02-26 10:00:00,2019-02-26 02:00:00,612.3925013,27.7769401920381
2019-02-26 10:15:00,2019-02-26 02:15:00,613.9871278,27.8492693678936
2019-02-26 10:30:00,2019-02-26 02:30:00,609.8009944,27.6593944480655
2019-02-26 10:45:00,2019-02-26 02:45:00,603.5275509,27.3748431765726
2019-02-26 11:00:00,2019-02-26 03:00:00,585.6521157,26.5640479865547
2019-02-26 11:15:00,2019-02-26 03:15:00,564.7484263,25.6158970392061
2019-02-26 11:30:00,2019-02-26 03:30:00,553.794876,25.1190651692409
2019-02-26 11:45:00,2019-02-26 03:45:00,536.6037161,24.3393073842249
2019-02-26 12:00:00,2019-02-26 04:00:00,501.9972485,22.7696249032306
2019-02-26 12:15:00,2019-02-26 04:15:00,429.373421,19.4755484592799
2019-02-26 12:30:00,2019-02-26 04:30:00,385.5934464,17.4897734318398
2019-02-26 12:45:00,2019-02-26 04:45:00,366.4997223,16.6237190120957
2019-02-26 13:00:00,2019-02-26 05:00:00,336.3823403,15.2576527771584
2019-02-26 13:15:00,2019-02-26 05:15:00,274.0871744,12.4320644595612
2019-02-26 13:30:00,2019-02-26 05:30:00,251.3065864,11.3987810194926
2019-02-26 13:45:00,2019-02-26 05:45:00,193.3358718,8.76934145431891
2019-02-26 14:00:00,2019-02-26 06:00:00,158.1934022,7.17534695861963
2019-02-26 14:15:00,2019-02-26 06:15:00,135.6106059,6.15103496776006
2019-02-26 14:30:00,2019-02-26 06:30:00,150.9966419,6.84891582171777
2019-02-26 14:45:00,2019-02-26 06:45:00,166.919236,7.57113391400158
2019-02-26 15:00:00,2019-02-26 07:00:00,220.9695631,10.0227522797224
2019-02-26 15:15:00,2019-02-26 07:15:00,251.9265284,11.4269003903536
2019-02-26 15:30:00,2019-02-26 07:30:00,265.1175605,12.0252201100352
2019-02-26 15:45:00,2019-02-26 07:45:00,277.5504606,12.5891524275574
2019-02-26 16:00:00,2019-02-26 08:00:00,267.4642872,12.1316630972609
2019-02-26 16:15:00,2019-02-26 08:15:00,254.1628826,11.5283370943135
2019-02-26 16:30:00,2019-02-26 08:30:00,240.9726905,10.9300554754082
2019-02-26 16:45:00,2019-02-26 08:45:00,230.0018837,10.4324408839573
2019-02-26 17:00:00,2019-02-26 09:00:00,199.5943881,9.05321565687195
2019-02-26 17:15:00,2019-02-26 09:15:00,169.1469245,7.67217755855901
2019-02-26 17:30:00,2019-02-26 09:30:00,96.22135433,4.36441465032242
2019-02-26 17:45:00,2019-02-26 09:45:00,95.44201046,4.32906511873922
2019-02-26 18:00:00,2019-02-26 10:00:00,92.00710987,4.17326466714733
2019-02-26 18:15:00,2019-02-26 10:15:00,91.78490145,4.16318572271316
2019-02-26 18:30:00,2019-02-26 10:30:00,92.63669299,4.2018213405766
2019-02-26 18:45:00,2019-02-26 10:45:00,73.68391161,3.34215981018968
2019-02-26 19:00:00,2019-02-26 11:00:00,44.22912133,2.00614745497669
2019-02-26 19:15:00,2019-02-26 11:15:00,10.69439072,0.48507689233478
2019-02-26 19:30:00,2019-02-26 11:30:00,0,0
2019-02-26 19:45:00,2019-02-26 11:45:00,0,0
2019-02-26 20:00:00,2019-02-26 12:00:00,0,0
2019-02-26 20:15:00,2019-02-26 12:15:00,0,0
2019-02-26 20:30:00,2019-02-26 12:30:00,0,0
2019-02-26 20:45:00,2019-02-26 12:45:00,25.79042866,1.16980399481558
2019-02-26 21:00:00,2019-02-26 13:00:00,30.26983471,1.37298119519372
2019-02-26 21:15:00,2019-02-26 13:15:00,30.24393305,1.37180634596032
2019-02-26 21:30:00,2019-02-26 13:30:00,30.24495798,1.37185283480408
2019-02-26 21:45:00,2019-02-26 13:45:00,30.24334764,1.37177979289423
2019-02-26 22:00:00,2019-02-26 14:00:00,30.23389831,1.37135118954963
2019-02-26 22:15:00,2019-02-26 14:15:00,30.25266532,1.37220242484929
2019-02-26 22:30:00,2019-02-26 14:30:00,30.22198276,1.37081072323268
2019-02-26 22:45:00,2019-02-26 14:45:00,30.22586207,1.37098668123613
2019-02-26 23:00:00,2019-02-26 15:00:00,30.21652174,1.37056302192085
2019-02-26 23:15:00,2019-02-26 15:15:00,28.23966245,1.28089650551211
2019-02-26 23:30:00,2019-02-26 15:30:00,11.31644436,0.513292043104654
2019-02-26 23:45:00,2019-02-26 15:45:00,5.016525424,0.227539897008021
2019-02-27 00:00:00,2019-02-26 16:00:00,2.603719008,0.118099661587232
2019-02-27 00:15:00,2019-02-26 16:15:00,1.367659574,0.062034394786712
2019-02-27 00:30:00,2019-02-26 16:30:00,0.769827586,0.0349178913345767
2019-02-27 00:45:00,2019-02-26 16:45:00,0,0
2019-02-27 01:00:00,2019-02-26 17:00:00,0,0
2019-02-27 01:15:00,2019-02-26 17:15:00,0,0
2019-02-27 01:30:00,2019-02-26 17:30:00,0,0
2019-02-27 01:45:00,2019-02-26 17:45:00,0,0
2019-02-27 02:00:00,2019-02-26 18:00:00,0,0
2019-02-27 02:15:00,2019-02-26 18:15:00,0,0
2019-02-27 02:30:00,2019-02-26 18:30:00,0,0
2019-02-27 02:45:00,2019-02-26 18:45:00,0,0
2019-02-27 03:00:00,2019-02-26 19:00:00,0,0
2019-02-27 03:15:00,2019-02-26 19:15:00,0,0
2019-02-27 03:30:00,2019-02-26 19:30:00,0,0
2019-02-27 03:45:00,2019-02-26 19:45:00,0,0
2019-02-27 04:00:00,2019-02-26 20:00:00,0,0
2019-02-27 04:15:00,2019-02-26 20:15:00,0,0
2019-02-27 04:30:00,2019-02-26 20:30:00,0,0
2019-02-27 04:45:00,2019-02-26 20:45:00,0,0
2019-02-27 05:00:00,2019-02-26 21:00:00,9.437037037,0.428045759558351
2019-02-27 05:15:00,2019-02-26 21:15:00,31.36204082,1.42252155326546
2019-02-27 05:30:00,2019-02-26 21:30:00,30.5023707,1.38352857824138
2019-02-27 05:45:00,2019-02-26 21:45:00,74.69988423,3.38824236450342
2019-02-27 06:00:00,2019-02-26 22:00:00,184.5309361,8.3699665896456
2019-02-27 06:15:00,2019-02-26 22:15:00,241.7698915,10.966214971893
2019-02-27 06:30:00,2019-02-26 22:30:00,266.0846342,12.0690847038524
2019-02-27 06:45:00,2019-02-26 22:45:00,404.3186699,18.3391133766267
2019-02-27 07:00:00,2019-02-26 23:00:00,577.9839924,26.2162367350499
2019-02-27 07:15:00,2019-02-26 23:15:00,670.7627295,30.4245009219052
2019-02-27 07:30:00,2019-02-26 23:30:00,697.547618,31.6394116929149
2019-02-27 07:45:00,2019-02-26 23:45:00,713.6828141,32.3712730009895
2019-02-27 08:00:00,2019-02-27 00:00:00,702.5045432,31.864248238961
2019-02-27 08:15:00,2019-02-27 00:15:00,698.3692575,31.6766796725235
2019-02-27 08:30:00,2019-02-27 00:30:00,692.6333933,31.4165119590149
2019-02-27 08:45:00,2019-02-27 00:45:00,694.9048739,31.5195419285844
2019-02-27 09:00:00,2019-02-27 01:00:00,675.2353525,30.6273704562461
2019-02-27 09:15:00,2019-02-27 01:15:00,681.735578,30.9222081209219
2019-02-27 09:30:00,2019-02-27 01:30:00,677.0591643,30.7100950343272
2019-02-27 09:45:00,2019-02-27 01:45:00,640.6742795,29.0597469865665
2019-02-27 10:00:00,2019-02-27 02:00:00,592.3044895,26.8657868040376
2019-02-27 10:15:00,2019-02-27 02:15:00,561.9195188,25.4875832628789
2019-02-27 10:30:00,2019-02-27 02:30:00,568.4414534,25.7834056103701
2019-02-27 10:45:00,2019-02-27 02:45:00,574.2250675,26.045739167049
2019-02-27 11:00:00,2019-02-27 03:00:00,537.8009529,24.3936117313858
2019-02-27 11:15:00,2019-02-27 03:15:00,506.0052399,22.9514196462617
2019-02-27 11:30:00,2019-02-27 03:30:00,493.8496889,22.4000673478395
2019-02-27 11:45:00,2019-02-27 03:45:00,462.0225405,20.9564494137316
2019-02-27 12:00:00,2019-02-27 04:00:00,416.745736,18.9027810751851
2019-02-27 12:15:00,2019-02-27 04:15:00,421.2221996,19.1058248117185
2019-02-27 12:30:00,2019-02-27 04:30:00,364.888356,16.5506305512678
2019-02-27 12:45:00,2019-02-27 04:45:00,345.8812596,15.6885053965568
2019-02-27 13:00:00,2019-02-27 05:00:00,304.5180544,13.8123503578318
2019-02-27 13:15:00,2019-02-27 05:15:00,261.5528894,11.8635335189375
2019-02-27 13:30:00,2019-02-27 05:30:00,185.0880967,8.39523831755002
2019-02-27 13:45:00,2019-02-27 05:45:00,108.8168498,4.93572197955421
2019-02-27 14:00:00,2019-02-27 06:00:00,143.1169536,6.49150839073785
2019-02-27 14:15:00,2019-02-27 06:15:00,125.2505096,5.68112102417328
2019-02-27 14:30:00,2019-02-27 06:30:00,150.062838,6.80656028172286
2019-02-27 14:45:00,2019-02-27 06:45:00,151.798135,6.88526999956249
2019-02-27 15:00:00,2019-02-27 07:00:00,159.5497384,7.23686774704816
2019-02-27 15:15:00,2019-02-27 07:15:00,131.032682,5.94338918812679
2019-02-27 15:30:00,2019-02-27 07:30:00,104.9514298,4.76039399965703
2019-02-27 15:45:00,2019-02-27 07:45:00,61.21640956,2.77665801509615
2019-02-27 16:00:00,2019-02-27 08:00:00,87.99262482,3.99117538470353
2019-02-27 16:15:00,2019-02-27 08:15:00,93.05818844,4.22093955949831
2019-02-27 16:30:00,2019-02-27 08:30:00,92.65148242,4.20249216053555
2019-02-27 16:45:00,2019-02-27 08:45:00,100.1752255,4.54375460432737
2019-02-27 17:00:00,2019-02-27 09:00:00,92.35222312,4.18891833711288
2019-02-27 17:15:00,2019-02-27 09:15:00,84.50857537,3.83314563581974
2019-02-27 17:30:00,2019-02-27 09:30:00,79.32559233,3.59805554308868
2019-02-27 17:45:00,2019-02-27 09:45:00,49.27381811,2.23496515024168
2019-02-27 18:00:00,2019-02-27 10:00:00,46.91908663,2.12815908166732
2019-02-27 18:15:00,2019-02-27 10:15:00,46.82105263,2.12371244891299
2019-02-27 18:30:00,2019-02-27 10:30:00,46.54847162,2.11134870115942
2019-02-27 18:45:00,2019-02-27 10:45:00,28.83114035,1.30772479981411
2019-02-27 19:00:00,2019-02-27 11:00:00,1.324454148,0.0600746801732478
2019-02-27 19:15:00,2019-02-27 11:15:00,0.564628821,0.0256104719739781
2019-02-27 19:30:00,2019-02-27 11:30:00,0.571929825,0.0259416314036238
2019-02-27 19:45:00,2019-02-27 11:45:00,0.569432314,0.0258283491319946
2019-02-27 20:00:00,2019-02-27 12:00:00,0.06622807,0.00300397724583325
2019-02-27 20:15:00,2019-02-27 12:15:00,0,0
2019-02-27 20:30:00,2019-02-27 12:30:00,0,0
2019-02-27 20:45:00,2019-02-27 12:45:00,0,0
2019-02-27 21:00:00,2019-02-27 13:00:00,0,0
2019-02-27 21:15:00,2019-02-27 13:15:00,0,0
2019-02-27 21:30:00,2019-02-27 13:30:00,0,0
2019-02-27 21:45:00,2019-02-27 13:45:00,0,0
2019-02-27 22:00:00,2019-02-27 14:00:00,0,0
2019-02-27 22:15:00,2019-02-27 14:15:00,0,0
2019-02-27 22:30:00,2019-02-27 14:30:00,0,0
2019-02-27 22:45:00,2019-02-27 14:45:00,0,0
2019-02-27 23:00:00,2019-02-27 15:00:00,0,0
2019-02-27 23:15:00,2019-02-27 15:15:00,0,0
2019-02-27 23:30:00,2019-02-27 15:30:00,0,0
2019-02-27 23:45:00,2019-02-27 15:45:00,0,0
2019-02-28 00:00:00,2019-02-27 16:00:00,0,0
2019-02-28 00:15:00,2019-02-27 16:15:00,0,0
2019-02-28 00:30:00,2019-02-27 16:30:00,0,0
2019-02-28 00:45:00,2019-02-27 16:45:00,0,0
2019-02-28 01:00:00,2019-02-27 17:00:00,0,0
2019-02-28 01:15:00,2019-02-27 17:15:00,0,0
2019-02-28 01:30:00,2019-02-27 17:30:00,0,0
2019-02-28 01:45:00,2019-02-27 17:45:00,0,0
2019-02-28 02:00:00,2019-02-27 18:00:00,0,0
2019-02-28 02:15:00,2019-02-27 18:15:00,0,0
2019-02-28 02:30:00,2019-02-27 18:30:00,0,0
2019-02-28 02:45:00,2019-02-27 18:45:00,0,0
2019-02-28 03:00:00,2019-02-27 19:00:00,0,0
2019-02-28 03:15:00,2019-02-27 19:15:00,0,0
2019-02-28 03:30:00,2019-02-27 19:30:00,0,0
2019-02-28 03:45:00,2019-02-27 19:45:00,0,0
2019-02-28 04:00:00,2019-02-27 20:00:00,0,0
2019-02-28 04:15:00,2019-02-27 20:15:00,0,0
2019-02-28 04:30:00,2019-02-27 20:30:00,0,0
2019-02-28 04:45:00,2019-02-27 20:45:00,0,0
2019-02-28 05:00:00,2019-02-27 21:00:00,0,0
2019-02-28 05:15:00,2019-02-27 21:15:00,0,0
2019-02-28 05:30:00,2019-02-27 21:30:00,0,0
2019-02-28 05:45:00,2019-02-27 21:45:00,47.80419532,2.16830590105749
2019-02-28 06:00:00,2019-02-27 22:00:00,160.9926093,7.30231358220952
2019-02-28 06:15:00,2019-02-27 22:15:00,209.4175139,9.49877365646574
2019-02-28 06:30:00,2019-02-27 22:30:00,250.4607775,11.360416762616
2019-02-28 06:45:00,2019-02-27 22:45:00,292.2797321,13.2572437132267
2019-02-28 07:00:00,2019-02-27 23:00:00,477.9155355,21.6773249480502
2019-02-28 07:15:00,2019-02-27 23:15:00,732.1314505,33.2080674895236
2019-02-28 07:30:00,2019-02-27 23:30:00,746.4660022,33.8582550480018
2019-02-28 07:45:00,2019-02-27 23:45:00,737.5469618,33.4537046146845
2019-02-28 08:00:00,2019-02-28 00:00:00,729.7671765,33.1008285906864
2019-02-28 08:15:00,2019-02-28 00:15:00,737.3878534,33.4464877651942
2019-02-28 08:30:00,2019-02-28 00:30:00,715.1291116,32.4368742601037
2019-02-28 08:45:00,2019-02-28 00:45:00,712.0358283,32.296568908489
2019-02-28 09:00:00,2019-02-28 01:00:00,722.4395093,32.7684597698248
2019-02-28 09:15:00,2019-02-28 01:15:00,708.4648823,32.1345977000558
2019-02-28 09:30:00,2019-02-28 01:30:00,703.9797746,31.9311618838541
2019-02-28 09:45:00,2019-02-28 01:45:00,660.8595265,29.9753107752972
2019-02-28 10:00:00,2019-02-28 02:00:00,625.5816259,28.3751733912066
2019-02-28 10:15:00,2019-02-28 02:15:00,614.2389191,27.8606901345851
2019-02-28 10:30:00,2019-02-28 02:30:00,579.5647887,26.2879385997653
2019-02-28 10:45:00,2019-02-28 02:45:00,566.0041721,25.6728552415175
2019-02-28 11:00:00,2019-02-28 03:00:00,524.5430991,23.7922611085489
2019-02-28 11:15:00,2019-02-28 03:15:00,510.6232612,23.1608841664565
2019-02-28 11:30:00,2019-02-28 03:30:00,478.5392614,21.7056159493014
2019-02-28 11:45:00,2019-02-28 03:45:00,435.9112148,19.7720901494296
2019-02-28 12:00:00,2019-02-28 04:00:00,402.4030432,18.2522242521465
2019-02-28 12:15:00,2019-02-28 04:15:00,421.9630847,19.1394299278298
2019-02-28 12:30:00,2019-02-28 04:30:00,394.5049586,17.893982400556
2019-02-28 12:45:00,2019-02-28 04:45:00,354.5719557,16.0826985737829
2019-02-28 13:00:00,2019-02-28 05:00:00,294.153019,13.3422123862156
2019-02-28 13:15:00,2019-02-28 05:15:00,305.3986489,13.8522924222889
2019-02-28 13:30:00,2019-02-28 05:30:00,194.3393304,8.81485639687327
2019-02-28 13:45:00,2019-02-28 05:45:00,185.665186,8.42141397276712
2019-02-28 14:00:00,2019-02-28 06:00:00,194.501891,8.82222983148293
2019-02-28 14:15:00,2019-02-28 06:15:00,181.2571593,8.22147440173892
2019-02-28 14:30:00,2019-02-28 06:30:00,167.7080099,7.60691117351869
2019-02-28 14:45:00,2019-02-28 06:45:00,176.7167902,8.01553203524561
2019-02-28 15:00:00,2019-02-28 07:00:00,184.8527875,8.38456514705697
2019-02-28 15:15:00,2019-02-28 07:15:00,190.8332975,8.65582952118834
2019-02-28 15:30:00,2019-02-28 07:30:00,204.7515802,9.28713592241481
2019-02-28 15:45:00,2019-02-28 07:45:00,255.8301004,11.6039588712284
2019-02-28 16:00:00,2019-02-28 08:00:00,246.928991,11.2002217534131
2019-02-28 16:15:00,2019-02-28 08:15:00,266.7721147,12.1002674905311
2019-02-28 16:30:00,2019-02-28 08:30:00,237.8175362,10.7869437748212
2019-02-28 16:45:00,2019-02-28 08:45:00,225.0305968,10.2069529189583
2019-02-28 17:00:00,2019-02-28 09:00:00,205.5557972,9.32361365109861
2019-02-28 17:15:00,2019-02-28 09:15:00,197.3772072,8.95264861674084
2019-02-28 17:30:00,2019-02-28 09:30:00,183.5526909,8.32559527818136
2019-02-28 17:45:00,2019-02-28 09:45:00,111.9756795,5.07900038918116
2019-02-28 18:00:00,2019-02-28 10:00:00,64.23858064,2.91373785386143
2019-02-28 18:15:00,2019-02-28 10:15:00,64.69039301,2.93423118967608
2019-02-28 18:30:00,2019-02-28 10:30:00,70.72350609,3.20788153784203
2019-02-28 18:45:00,2019-02-28 10:45:00,54.5872807,2.47597354316248
2019-02-28 19:00:00,2019-02-28 11:00:00,45.29519651,2.05450256457097
2019-02-28 19:15:00,2019-02-28 11:15:00,40.38400559,1.83174043706789
2019-02-28 19:30:00,2019-02-28 11:30:00,0.539912281,0.0244893774931072
2019-02-28 19:45:00,2019-02-28 11:45:00,0,0
2019-02-28 20:00:00,2019-02-28 12:00:00,0,0
2019-02-28 20:15:00,2019-02-28 12:15:00,0,0
2019-02-28 20:30:00,2019-02-28 12:30:00,0,0
2019-02-28 20:45:00,2019-02-28 12:45:00,0,0
2019-02-28 21:00:00,2019-02-28 13:00:00,0,0
2019-02-28 21:15:00,2019-02-28 13:15:00,0,0
2019-02-28 21:30:00,2019-02-28 13:30:00,0,0
2019-02-28 21:45:00,2019-02-28 13:45:00,0,0
2019-02-28 22:00:00,2019-02-28 14:00:00,24.40769231,1.10708574661075
2019-02-28 22:15:00,2019-02-28 14:15:00,30.18515284,1.36914018924844
2019-02-28 22:30:00,2019-02-28 14:30:00,30.14780702,1.36744625503736
2019-02-28 22:45:00,2019-02-28 14:45:00,30.15327511,1.36769427703072
2019-02-28 23:00:00,2019-02-28 15:00:00,30.1245614,1.36639187864461
2019-02-28 23:15:00,2019-02-28 15:15:00,30.12969432,1.36662469797461
2019-02-28 23:30:00,2019-02-28 15:30:00,30.13318777,1.36678315411427
2019-02-28 23:45:00,2019-02-28 15:45:00,30.13464912,1.36684943812569
2019-03-01 00:00:00,2019-02-28 16:00:00,30.14017467,1.3671000663936
2019-03-01 00:15:00,2019-02-28 16:15:00,30.14473684,1.36730699760678
2019-03-01 00:30:00,2019-02-28 16:30:00,30.1372807,1.36696880150803
2019-03-01 00:45:00,2019-02-28 16:45:00,30.1441048,1.36727832949402
2019-03-01 01:00:00,2019-02-28 17:00:00,30.14824561,1.36746614863203
2019-03-01 01:15:00,2019-02-28 17:15:00,30.15021834,1.36755562785182
2019-03-01 01:30:00,2019-02-28 17:30:00,17.49563319,0.793568104947117
2019-03-01 01:45:00,2019-02-28 17:45:00,6.371052632,0.288978633055954
2019-03-01 02:00:00,2019-02-28 18:00:00,2.992576419,0.135737482144552
2019-03-01 02:15:00,2019-02-28 18:15:00,2.332894737,0.10581559611917
2019-03-01 02:30:00,2019-02-28 18:30:00,0.957826087,0.0434451399657804
2019-03-01 02:45:00,2019-02-28 18:45:00,0,0
2019-03-01 03:00:00,2019-02-28 19:00:00,0,0
2019-03-01 03:15:00,2019-02-28 19:15:00,0,0
2019-03-01 03:30:00,2019-02-28 19:30:00,0,0
2019-03-01 03:45:00,2019-02-28 19:45:00,0,0
2019-03-01 04:00:00,2019-02-28 20:00:00,0,0
2019-03-01 04:15:00,2019-02-28 20:15:00,0,0
2019-03-01 04:30:00,2019-02-28 20:30:00,0,0
2019-03-01 04:45:00,2019-02-28 20:45:00,0,0
2019-03-01 05:00:00,2019-02-28 21:00:00,0,0
2019-03-01 05:15:00,2019-02-28 21:15:00,0,0
2019-03-01 05:30:00,2019-02-28 21:30:00,7.51,0.340639084246419
2019-03-01 05:45:00,2019-02-28 21:45:00,27.97282742,1.26879338430518
2019-03-01 06:00:00,2019-02-28 22:00:00,50.08102352,2.27157842742692
2019-03-01 06:15:00,2019-02-28 22:15:00,60.46483375,2.74256798904287
2019-03-01 06:30:00,2019-02-28 22:30:00,62.36634107,2.82881668573697
2019-03-01 06:45:00,2019-02-28 22:45:00,86.26843631,3.91296952649919
2019-03-01 07:00:00,2019-02-28 23:00:00,101.9743194,4.62535802624072
2019-03-01 07:15:00,2019-02-28 23:15:00,121.1944822,5.49714746102888
2019-03-01 07:30:00,2019-02-28 23:30:00,162.9192391,7.38970178603826
2019-03-01 07:45:00,2019-02-28 23:45:00,172.9794625,7.84601407449238
2019-03-01 08:00:00,2019-03-01 00:00:00,203.8492277,9.24620695713285
2019-03-01 08:15:00,2019-03-01 00:15:00,237.7592438,10.7842997442281
2019-03-01 08:30:00,2019-03-01 00:30:00,252.0647763,11.4331710478842
2019-03-01 08:45:00,2019-03-01 00:45:00,294.5681991,13.361044153068
2019-03-01 09:00:00,2019-03-01 01:00:00,336.6308803,15.2689260711662
2019-03-01 09:15:00,2019-03-01 01:15:00,302.5035837,13.720977860563
2019-03-01 09:30:00,2019-03-01 01:30:00,397.8179188,18.0442518717508
