# data from Adaptive Charging Network API,,,
# where timeseries charging power is not available assumed constant charge rate,,,
# covid and charigng station initial startup period removed,,,
# holidays near-holidays and brief charging interruptions removed with weekday persistence,,,
# see acn-jpl-cleaning.py,,,
# power is average over interval in kW,,,
# scaled to max 25 kW,,,
times_utc-8,times_utc,power_noscale,power
2019-01-11 21:45:00,2019-01-11 13:45:00,0,0
2019-01-11 22:00:00,2019-01-11 14:00:00,0,0
2019-01-11 22:15:00,2019-01-11 14:15:00,0,0
2019-01-11 22:30:00,2019-01-11 14:30:00,0,0
2019-01-11 22:45:00,2019-01-11 14:45:00,0,0
2019-01-11 23:00:00,2019-01-11 15:00:00,0,0
2019-01-11 23:15:00,2019-01-11 15:15:00,0,0
2019-01-11 23:30:00,2019-01-11 15:30:00,0,0
2019-01-11 23:45:00,2019-01-11 15:45:00,0,0
2019-01-12 00:00:00,2019-01-11 16:00:00,0,0
2019-01-12 00:15:00,2019-01-11 16:15:00,0,0
2019-01-12 00:30:00,2019-01-11 16:30:00,0,0
2019-01-12 00:45:00,2019-01-11 16:45:00,0,0
2019-01-12 01:00:00,2019-01-11 17:00:00,0,0
2019-01-12 01:15:00,2019-01-11 17:15:00,0,0
2019-01-12 01:30:00,2019-01-11 17:30:00,0,0
2019-01-12 01:45:00,2019-01-11 17:45:00,0,0
2019-01-12 02:00:00,2019-01-11 18:00:00,0,0
2019-01-12 02:15:00,2019-01-11 18:15:00,0,0
2019-01-12 02:30:00,2019-01-11 18:30:00,0,0
2019-01-12 02:45:00,2019-01-11 18:45:00,0,0
2019-01-12 03:00:00,2019-01-11 19:00:00,0,0
2019-01-12 03:15:00,2019-01-11 19:15:00,0,0
2019-01-12 03:30:00,2019-01-11 19:30:00,0,0
2019-01-12 03:45:00,2019-01-11 19:45:00,0,0
2019-01-12 04:00:00,2019-01-11 20:00:00,0,0
2019-01-12 04:15:00,2019-01-11 20:15:00,0,0
2019-01-12 04:30:00,2019-01-11 20:30:00,0,0
2019-01-12 04:45:00,2019-01-11 20:45:00,0,0
2019-01-12 05:00:00,2019-01-11 21:00:00,0,0
2019-01-12 05:15:00,2019-01-11 21:15:00,0,0
2019-01-12 05:30:00,2019-01-11 21:30:00,0,0
2019-01-12 05:45:00,2019-01-11 21:45:00,13.46171171,0.436140874004536
2019-01-12 06:00:00,2019-01-11 22:00:00,14.91853448,0.483339920445675
2019-01-12 06:15:00,2019-01-11 22:15:00,14.95474138,0.484512974017998
2019-01-12 06:30:00,2019-01-11 22:30:00,14.90165289,0.482792980236599
2019-01-12 06:45:00,2019-01-11 22:45:00,14.86443515,0.481587176843854
2019-01-12 07:00:00,2019-01-11 23:00:00,14.89102564,0.482448672008707
2019-01-12 07:15:00,2019-01-11 23:15:00,14.90571429,0.482924563989382
2019-01-12 07:30:00,2019-01-11 23:30:00,14.91319149,0.483166814946271
2019-01-12 07:45:00,2019-01-11 23:45:00,14.88571429,0.48227659160162
2019-01-12 08:00:00,2019-01-12 00:00:00,14.87941176,0.482072398330968
2019-01-12 08:15:00,2019-01-12 00:15:00,14.87051282,0.481784084960951
2019-01-12 08:30:00,2019-01-12 00:30:00,14.90840336,0.48301168614482
2019-01-12 08:45:00,2019-01-12 00:45:00,14.88024691,0.48209945603795
2019-01-12 09:00:00,2019-01-12 01:00:00,32.97354856,1.06829744967027
2019-01-12 09:15:00,2019-01-12 01:15:00,41.93364841,1.35859231438974
2019-01-12 09:30:00,2019-01-12 01:30:00,31.19931761,1.01081481641464
2019-01-12 09:45:00,2019-01-12 01:45:00,30.1996124,0.978425747815557
2019-01-12 10:00:00,2019-01-12 02:00:00,30.18393574,0.977917845674943
2019-01-12 10:15:00,2019-01-12 02:15:00,30.16349206,0.977255498667729
2019-01-12 10:30:00,2019-01-12 02:30:00,30.1473029,0.976730992234679
2019-01-12 10:45:00,2019-01-12 02:45:00,30.16706827,0.977371362934372
2019-01-12 11:00:00,2019-01-12 03:00:00,30.17154472,0.977516393734136
2019-01-12 11:15:00,2019-01-12 03:15:00,30.17984496,0.977785310050721
2019-01-12 11:30:00,2019-01-12 03:30:00,30.17862903,0.97774591559745
2019-01-12 11:45:00,2019-01-12 03:45:00,27.8792,0.90324758964455
2019-01-12 12:00:00,2019-01-12 04:00:00,30.18893281,0.978079743843928
2019-01-12 12:15:00,2019-01-12 04:15:00,26.4008,0.855349470741186
2019-01-12 12:30:00,2019-01-12 04:30:00,13.65743802,0.442482136226462
2019-01-12 12:45:00,2019-01-12 04:45:00,6.226744186,0.20173791490924
2019-01-12 13:00:00,2019-01-12 05:00:00,3.715936255,0.120391204396164
2019-01-12 13:15:00,2019-01-12 05:15:00,1.631707317,0.0528650643162508
2019-01-12 13:30:00,2019-01-12 05:30:00,14.92444989,0.483531571562789
2019-01-12 13:45:00,2019-01-12 05:45:00,15.05982533,0.487917548917845
2019-01-12 14:00:00,2019-01-12 06:00:00,14.84502165,0.480958206246363
2019-01-12 14:15:00,2019-01-12 06:15:00,15.02052402,0.486644240733701
2019-01-12 14:30:00,2019-01-12 06:30:00,14.99695652,0.485880686271273
2019-01-12 14:45:00,2019-01-12 06:45:00,14.55175439,0.471456751910634
2019-01-12 15:00:00,2019-01-12 07:00:00,14.8017316,0.479555668393121
2019-01-12 15:15:00,2019-01-12 07:15:00,14.81652174,0.480034848509679
2019-01-12 15:30:00,2019-01-12 07:30:00,15.02368421,0.486746626526706
2019-01-12 15:45:00,2019-01-12 07:45:00,14.8489083,0.481084128340408
2019-01-12 16:00:00,2019-01-12 08:00:00,15.00393013,0.486106621607424
2019-01-12 16:15:00,2019-01-12 08:15:00,12.97398374,0.420339161139579
2019-01-12 16:30:00,2019-01-12 08:30:00,0,0
2019-01-12 16:45:00,2019-01-12 08:45:00,0,0
2019-01-12 17:00:00,2019-01-12 09:00:00,0,0
2019-01-12 17:15:00,2019-01-12 09:15:00,0,0
2019-01-12 17:30:00,2019-01-12 09:30:00,0,0
2019-01-12 17:45:00,2019-01-12 09:45:00,0,0
2019-01-12 18:00:00,2019-01-12 10:00:00,0,0
2019-01-12 18:15:00,2019-01-12 10:15:00,0,0
2019-01-12 18:30:00,2019-01-12 10:30:00,0,0
2019-01-12 18:45:00,2019-01-12 10:45:00,0,0
2019-01-12 19:00:00,2019-01-12 11:00:00,0,0
2019-01-12 19:15:00,2019-01-12 11:15:00,0,0
2019-01-12 19:30:00,2019-01-12 11:30:00,0,0
2019-01-12 19:45:00,2019-01-12 11:45:00,0,0
2019-01-12 20:00:00,2019-01-12 12:00:00,0,0
2019-01-12 20:15:00,2019-01-12 12:15:00,0,0
2019-01-12 20:30:00,2019-01-12 12:30:00,0,0
2019-01-12 20:45:00,2019-01-12 12:45:00,0,0
2019-01-12 21:00:00,2019-01-12 13:00:00,0,0
2019-01-12 21:15:00,2019-01-12 13:15:00,0,0
2019-01-12 21:30:00,2019-01-12 13:30:00,0,0
2019-01-12 21:45:00,2019-01-12 13:45:00,0,0
2019-01-12 22:00:00,2019-01-12 14:00:00,0,0
2019-01-12 22:15:00,2019-01-12 14:15:00,0,0
2019-01-12 22:30:00,2019-01-12 14:30:00,0,0
2019-01-12 22:45:00,2019-01-12 14:45:00,0,0
2019-01-12 23:00:00,2019-01-12 15:00:00,0,0
2019-01-12 23:15:00,2019-01-12 15:15:00,0,0
2019-01-12 23:30:00,2019-01-12 15:30:00,0,0
2019-01-12 23:45:00,2019-01-12 15:45:00,0,0
2019-01-13 00:00:00,2019-01-12 16:00:00,0,0
2019-01-13 00:15:00,2019-01-12 16:15:00,0,0
2019-01-13 00:30:00,2019-01-12 16:30:00,0,0
2019-01-13 00:45:00,2019-01-12 16:45:00,0,0
2019-01-13 01:00:00,2019-01-12 17:00:00,0,0
2019-01-13 01:15:00,2019-01-12 17:15:00,0,0
2019-01-13 01:30:00,2019-01-12 17:30:00,0,0
2019-01-13 01:45:00,2019-01-12 17:45:00,0,0
2019-01-13 02:00:00,2019-01-12 18:00:00,0,0
2019-01-13 02:15:00,2019-01-12 18:15:00,0,0
2019-01-13 02:30:00,2019-01-12 18:30:00,0,0
2019-01-13 02:45:00,2019-01-12 18:45:00,0,0
2019-01-13 03:00:00,2019-01-12 19:00:00,0,0
2019-01-13 03:15:00,2019-01-12 19:15:00,0,0
2019-01-13 03:30:00,2019-01-12 19:30:00,0,0
2019-01-13 03:45:00,2019-01-12 19:45:00,0,0
2019-01-13 04:00:00,2019-01-12 20:00:00,0,0
2019-01-13 04:15:00,2019-01-12 20:15:00,0,0
2019-01-13 04:30:00,2019-01-12 20:30:00,0,0
2019-01-13 04:45:00,2019-01-12 20:45:00,0,0
2019-01-13 05:00:00,2019-01-12 21:00:00,0,0
2019-01-13 05:15:00,2019-01-12 21:15:00,0,0
2019-01-13 05:30:00,2019-01-12 21:30:00,0,0
2019-01-13 05:45:00,2019-01-12 21:45:00,0,0
2019-01-13 06:00:00,2019-01-12 22:00:00,0,0
2019-01-13 06:15:00,2019-01-12 22:15:00,0,0
2019-01-13 06:30:00,2019-01-12 22:30:00,0,0
2019-01-13 06:45:00,2019-01-12 22:45:00,0,0
2019-01-13 07:00:00,2019-01-12 23:00:00,0,0
2019-01-13 07:15:00,2019-01-12 23:15:00,1.368181818,0.0443272019750923
2019-01-13 07:30:00,2019-01-12 23:30:00,15.34956897,0.497304842830326
2019-01-13 07:45:00,2019-01-12 23:45:00,15.85474138,0.513671731467282
2019-01-13 08:00:00,2019-01-13 00:00:00,15.87350427,0.514279623199013
2019-01-13 08:15:00,2019-01-13 00:15:00,15.88060345,0.5145096268298
2019-01-13 08:30:00,2019-01-13 00:30:00,15.88138528,0.514534957042396
2019-01-13 08:45:00,2019-01-13 00:45:00,15.8832618,0.514595753699651
2019-01-13 09:00:00,2019-01-13 01:00:00,45.21594828,1.46493429859546
2019-01-13 09:15:00,2019-01-13 01:15:00,47.00085651,1.5227628609819
2019-01-13 09:30:00,2019-01-13 01:30:00,46.87795977,1.51878117627861
2019-01-13 09:45:00,2019-01-13 01:45:00,46.83256307,1.51731038587383
2019-01-13 10:00:00,2019-01-13 02:00:00,46.80013889,1.51625988720704
2019-01-13 10:15:00,2019-01-13 02:15:00,46.81372966,1.51670020939146
2019-01-13 10:30:00,2019-01-13 02:30:00,46.82486735,1.51706105517064
2019-01-13 10:45:00,2019-01-13 02:45:00,46.8742526,1.51866106908877
2019-01-13 11:00:00,2019-01-13 03:00:00,46.72735043,1.51390164159566
2019-01-13 11:15:00,2019-01-13 03:15:00,46.68348438,1.51248044213764
2019-01-13 11:30:00,2019-01-13 03:30:00,46.41400011,1.50374952384284
2019-01-13 11:45:00,2019-01-13 03:45:00,46.80157253,1.51630633516374
2019-01-13 12:00:00,2019-01-13 04:00:00,43.707669,1.41606813227179
2019-01-13 12:15:00,2019-01-13 04:15:00,30.9,1.0011173390921
2019-01-13 12:30:00,2019-01-13 04:30:00,31.05811966,1.00624019777421
2019-01-13 12:45:00,2019-01-13 04:45:00,31.42827004,1.01823255905219
2019-01-13 13:00:00,2019-01-13 05:00:00,31.42415254,1.01809915773686
2019-01-13 13:15:00,2019-01-13 05:15:00,31.41687243,1.01786329222387
2019-01-13 13:30:00,2019-01-13 05:30:00,24.89364407,0.806519699406607
2019-01-13 13:45:00,2019-01-13 05:45:00,0,0
2019-01-13 14:00:00,2019-01-13 06:00:00,0,0
2019-01-13 14:15:00,2019-01-13 06:15:00,0,0
2019-01-13 14:30:00,2019-01-13 06:30:00,0,0
2019-01-13 14:45:00,2019-01-13 06:45:00,0,0
2019-01-13 15:00:00,2019-01-13 07:00:00,0,0
2019-01-13 15:15:00,2019-01-13 07:15:00,0,0
2019-01-13 15:30:00,2019-01-13 07:30:00,0,0
2019-01-13 15:45:00,2019-01-13 07:45:00,0,0
2019-01-13 16:00:00,2019-01-13 08:00:00,0,0
2019-01-13 16:15:00,2019-01-13 08:15:00,0,0
2019-01-13 16:30:00,2019-01-13 08:30:00,0,0
2019-01-13 16:45:00,2019-01-13 08:45:00,0,0
2019-01-13 17:00:00,2019-01-13 09:00:00,0,0
2019-01-13 17:15:00,2019-01-13 09:15:00,0,0
2019-01-13 17:30:00,2019-01-13 09:30:00,0,0
2019-01-13 17:45:00,2019-01-13 09:45:00,1.024757282,0.0332007211446956
2019-01-13 18:00:00,2019-01-13 10:00:00,0,0
2019-01-13 18:15:00,2019-01-13 10:15:00,0,0
2019-01-13 18:30:00,2019-01-13 10:30:00,0,0
2019-01-13 18:45:00,2019-01-13 10:45:00,0,0
2019-01-13 19:00:00,2019-01-13 11:00:00,0,0
2019-01-13 19:15:00,2019-01-13 11:15:00,0,0
2019-01-13 19:30:00,2019-01-13 11:30:00,0,0
2019-01-13 19:45:00,2019-01-13 11:45:00,0,0
2019-01-13 20:00:00,2019-01-13 12:00:00,0,0
2019-01-13 20:15:00,2019-01-13 12:15:00,0,0
2019-01-13 20:30:00,2019-01-13 12:30:00,0,0
2019-01-13 20:45:00,2019-01-13 12:45:00,0,0
2019-01-13 21:00:00,2019-01-13 13:00:00,0,0
2019-01-13 21:15:00,2019-01-13 13:15:00,0,0
2019-01-13 21:30:00,2019-01-13 13:30:00,0,0
2019-01-13 21:45:00,2019-01-13 13:45:00,0,0
2019-01-13 22:00:00,2019-01-13 14:00:00,0,0
2019-01-13 22:15:00,2019-01-13 14:15:00,0,0
2019-01-13 22:30:00,2019-01-13 14:30:00,0,0
2019-01-13 22:45:00,2019-01-13 14:45:00,0,0
2019-01-13 23:00:00,2019-01-13 15:00:00,0,0
2019-01-13 23:15:00,2019-01-13 15:15:00,0,0
2019-01-13 23:30:00,2019-01-13 15:30:00,0,0
2019-01-13 23:45:00,2019-01-13 15:45:00,0,0
2019-01-14 00:00:00,2019-01-13 16:00:00,0,0
2019-01-14 00:15:00,2019-01-13 16:15:00,0,0
2019-01-14 00:30:00,2019-01-13 16:30:00,0,0
2019-01-14 00:45:00,2019-01-13 16:45:00,0,0
2019-01-14 01:00:00,2019-01-13 17:00:00,0,0
2019-01-14 01:15:00,2019-01-13 17:15:00,0,0
2019-01-14 01:30:00,2019-01-13 17:30:00,0,0
2019-01-14 01:45:00,2019-01-13 17:45:00,0,0
2019-01-14 02:00:00,2019-01-13 18:00:00,0,0
2019-01-14 02:15:00,2019-01-13 18:15:00,0,0
2019-01-14 02:30:00,2019-01-13 18:30:00,0,0
2019-01-14 02:45:00,2019-01-13 18:45:00,0,0
2019-01-14 03:00:00,2019-01-13 19:00:00,0,0
2019-01-14 03:15:00,2019-01-13 19:15:00,0,0
2019-01-14 03:30:00,2019-01-13 19:30:00,0,0
2019-01-14 03:45:00,2019-01-13 19:45:00,0,0
2019-01-14 04:00:00,2019-01-13 20:00:00,0,0
2019-01-14 04:15:00,2019-01-13 20:15:00,0,0
2019-01-14 04:30:00,2019-01-13 20:30:00,0,0
2019-01-14 04:45:00,2019-01-13 20:45:00,0,0
2019-01-14 05:00:00,2019-01-13 21:00:00,0,0
2019-01-14 05:15:00,2019-01-13 21:15:00,25.71941748,0.833273617818007
2019-01-14 05:30:00,2019-01-13 21:30:00,49.56519122,1.60584376523487
2019-01-14 05:45:00,2019-01-13 21:45:00,110.9957665,3.59610959252324
2019-01-14 06:00:00,2019-01-13 22:00:00,186.2836704,6.03533373550673
2019-01-14 06:15:00,2019-01-13 22:15:00,317.5382399,10.2878005756854
2019-01-14 06:30:00,2019-01-13 22:30:00,371.7944402,12.0456265586492
2019-01-14 06:45:00,2019-01-13 22:45:00,492.6667119,15.9617212840318
2019-01-14 07:00:00,2019-01-13 23:00:00,617.3567061,20.0015049476212
2019-01-14 07:15:00,2019-01-13 23:15:00,708.8513395,22.965804751201
2019-01-14 07:30:00,2019-01-13 23:30:00,719.9553355,23.3255588912919
2019-01-14 07:45:00,2019-01-13 23:45:00,702.6305769,22.7642606314199
2019-01-14 08:00:00,2019-01-14 00:00:00,693.4203259,22.4658612148021
2019-01-14 08:15:00,2019-01-14 00:15:00,685.8169608,22.2195226828585
2019-01-14 08:30:00,2019-01-14 00:30:00,682.0630199,22.097900180434
2019-01-14 08:45:00,2019-01-14 00:45:00,651.0810833,21.0941282086245
2019-01-14 09:00:00,2019-01-14 01:00:00,626.7697736,20.3064753388281
2019-01-14 09:15:00,2019-01-14 01:15:00,592.1485856,19.1847966460525
2019-01-14 09:30:00,2019-01-14 01:30:00,590.7418262,19.1392195836813
2019-01-14 09:45:00,2019-01-14 01:45:00,561.8893039,18.2044376952971
2019-01-14 10:00:00,2019-01-14 02:00:00,523.2891767,16.9538468658123
2019-01-14 10:15:00,2019-01-14 02:15:00,503.9383475,16.3269067157175
2019-01-14 10:30:00,2019-01-14 02:30:00,481.2036175,15.5903328515564
2019-01-14 10:45:00,2019-01-14 02:45:00,463.3840162,15.0130023713901
2019-01-14 11:00:00,2019-01-14 03:00:00,446.7950525,14.4755428504309
2019-01-14 11:15:00,2019-01-14 03:15:00,456.3472785,14.785021784914
2019-01-14 11:30:00,2019-01-14 03:30:00,450.6977029,14.6019833353453
2019-01-14 11:45:00,2019-01-14 03:45:00,410.5083212,13.2999028542042
2019-01-14 12:00:00,2019-01-14 04:00:00,388.8236969,12.5973509649346
2019-01-14 12:15:00,2019-01-14 04:15:00,401.2305625,12.9993162813083
2019-01-14 12:30:00,2019-01-14 04:30:00,385.4789408,12.4889854851048
2019-01-14 12:45:00,2019-01-14 04:45:00,385.0647842,12.4755673830543
2019-01-14 13:00:00,2019-01-14 05:00:00,385.6396434,12.4941920274769
2019-01-14 13:15:00,2019-01-14 05:15:00,383.6219878,12.4288227716362
2019-01-14 13:30:00,2019-01-14 05:30:00,373.228232,12.0920794334592
2019-01-14 13:45:00,2019-01-14 05:45:00,368.129112,11.926874985365
2019-01-14 14:00:00,2019-01-14 06:00:00,326.0188084,10.5625592867115
2019-01-14 14:15:00,2019-01-14 06:15:00,330.8172075,10.7180207928246
2019-01-14 14:30:00,2019-01-14 06:30:00,318.8044322,10.3288234580851
2019-01-14 14:45:00,2019-01-14 06:45:00,322.5774088,10.4510626909088
2019-01-14 15:00:00,2019-01-14 07:00:00,286.510509,9.28254493178007
2019-01-14 15:15:00,2019-01-14 07:15:00,290.528917,9.41273580311814
2019-01-14 15:30:00,2019-01-14 07:30:00,285.3962883,9.24644571940643
2019-01-14 15:45:00,2019-01-14 07:45:00,282.562216,9.15462568964036
2019-01-14 16:00:00,2019-01-14 08:00:00,280.0458554,9.07309908031779
2019-01-14 16:15:00,2019-01-14 08:15:00,283.2717481,9.17761355009193
2019-01-14 16:30:00,2019-01-14 08:30:00,230.735885,7.47552411729
2019-01-14 16:45:00,2019-01-14 08:45:00,192.3881334,6.23310990881243
2019-01-14 17:00:00,2019-01-14 09:00:00,182.0988792,5.89975227819929
2019-01-14 17:15:00,2019-01-14 09:15:00,180.7841657,5.85715737590839
2019-01-14 17:30:00,2019-01-14 09:30:00,153.0217384,4.95769306052606
2019-01-14 17:45:00,2019-01-14 09:45:00,124.8065943,4.04356134584994
2019-01-14 18:00:00,2019-01-14 10:00:00,91.93436354,2.97854645301911
2019-01-14 18:15:00,2019-01-14 10:15:00,92.11904428,2.98452985402269
2019-01-14 18:30:00,2019-01-14 10:30:00,91.55551765,2.96627236922226
2019-01-14 18:45:00,2019-01-14 10:45:00,87.49860033,2.83483384908261
2019-01-14 19:00:00,2019-01-14 11:00:00,77.39162976,2.50738195641852
2019-01-14 19:15:00,2019-01-14 11:15:00,75.59185109,2.44907161230638
2019-01-14 19:30:00,2019-01-14 11:30:00,59.54119869,1.92905263426819
2019-01-14 19:45:00,2019-01-14 11:45:00,30.99612069,1.00423151674273
2019-01-14 20:00:00,2019-01-14 12:00:00,30.09307359,0.974974037460307
2019-01-14 20:15:00,2019-01-14 12:15:00,30.18454936,0.977937726115771
2019-01-14 20:30:00,2019-01-14 12:30:00,30.62586207,0.992235648638193
2019-01-14 20:45:00,2019-01-14 12:45:00,30.93086957,1.00211747054121
2019-01-14 21:00:00,2019-01-14 13:00:00,16.0961039,0.521491543887314
2019-01-14 21:15:00,2019-01-14 13:15:00,2.191101695,0.0709886698569123
2019-01-14 21:30:00,2019-01-14 13:30:00,0.003030303,9.81776335275993E-05
2019-01-14 21:45:00,2019-01-14 13:45:00,0,0
2019-01-14 22:00:00,2019-01-14 14:00:00,0,0
2019-01-14 22:15:00,2019-01-14 14:15:00,0,0
2019-01-14 22:30:00,2019-01-14 14:30:00,0,0
2019-01-14 22:45:00,2019-01-14 14:45:00,0,0
2019-01-14 23:00:00,2019-01-14 15:00:00,0,0
2019-01-14 23:15:00,2019-01-14 15:15:00,0,0
2019-01-14 23:30:00,2019-01-14 15:30:00,0,0
2019-01-14 23:45:00,2019-01-14 15:45:00,0,0
2019-01-15 00:00:00,2019-01-14 16:00:00,13.36375,0.432967049847639
2019-01-15 00:15:00,2019-01-14 16:15:00,15.74,0.509954269168597
2019-01-15 00:30:00,2019-01-14 16:30:00,15.73173803,0.509686592747171
2019-01-15 00:45:00,2019-01-14 16:45:00,15.72072066,0.509329645169884
2019-01-15 01:00:00,2019-01-14 17:00:00,15.75413223,0.510412133909472
2019-01-15 01:15:00,2019-01-14 17:15:00,9.104166667,0.294962430689904
2019-01-15 01:30:00,2019-01-14 17:30:00,0.50209205,0.0162670892257378
2019-01-15 01:45:00,2019-01-14 17:45:00,0.50122449,0.0162389814795014
2019-01-15 02:00:00,2019-01-14 18:00:00,0.501632653,0.0162522053971868
2019-01-15 02:15:00,2019-01-14 18:15:00,0.471129707,0.0152639520595172
2019-01-15 02:30:00,2019-01-14 18:30:00,0,0
2019-01-15 02:45:00,2019-01-14 18:45:00,0,0
2019-01-15 03:00:00,2019-01-14 19:00:00,0,0
2019-01-15 03:15:00,2019-01-14 19:15:00,0,0
2019-01-15 03:30:00,2019-01-14 19:30:00,0,0
2019-01-15 03:45:00,2019-01-14 19:45:00,0,0
2019-01-15 04:00:00,2019-01-14 20:00:00,0,0
2019-01-15 04:15:00,2019-01-14 20:15:00,0,0
2019-01-15 04:30:00,2019-01-14 20:30:00,0,0
2019-01-15 04:45:00,2019-01-14 20:45:00,0,0
2019-01-15 05:00:00,2019-01-14 21:00:00,0,0
2019-01-15 05:15:00,2019-01-14 21:15:00,50.11111787,1.62353103498204
2019-01-15 05:30:00,2019-01-14 21:30:00,61.14260181,1.98093588443997
2019-01-15 05:45:00,2019-01-14 21:45:00,99.68772757,3.22974474320442
2019-01-15 06:00:00,2019-01-14 22:00:00,156.0653808,5.05630287219714
2019-01-15 06:15:00,2019-01-14 22:15:00,255.5563777,8.27967381330229
2019-01-15 06:30:00,2019-01-14 22:30:00,377.1963743,12.2206417655147
2019-01-15 06:45:00,2019-01-14 22:45:00,455.4489161,14.7559160834438
2019-01-15 07:00:00,2019-01-14 23:00:00,567.1655744,18.3753815750152
2019-01-15 07:15:00,2019-01-14 23:15:00,692.3637859,22.4316307774738
2019-01-15 07:30:00,2019-01-14 23:30:00,737.6001786,23.8972274470514
2019-01-15 07:45:00,2019-01-14 23:45:00,709.1832354,22.9765577201416
2019-01-15 08:00:00,2019-01-15 00:00:00,706.0403209,22.8747316294868
2019-01-15 08:15:00,2019-01-15 00:15:00,669.8097325,21.7009105857085
2019-01-15 08:30:00,2019-01-15 00:30:00,667.9510065,21.6406904294877
2019-01-15 08:45:00,2019-01-15 00:45:00,651.2251793,21.0987967200839
2019-01-15 09:00:00,2019-01-15 01:00:00,642.2061957,20.80659410316
2019-01-15 09:15:00,2019-01-15 01:15:00,642.5751788,20.8185486461776
2019-01-15 09:30:00,2019-01-15 01:30:00,653.7548985,21.1807561296034
2019-01-15 09:45:00,2019-01-15 01:45:00,638.6517289,20.6914342861792
2019-01-15 10:00:00,2019-01-15 02:00:00,608.0582622,19.7002482028036
2019-01-15 10:15:00,2019-01-15 02:15:00,561.0658973,18.1777604582621
2019-01-15 10:30:00,2019-01-15 02:30:00,518.6421347,16.8032891207738
2019-01-15 10:45:00,2019-01-15 02:45:00,465.4136068,15.0787583047531
2019-01-15 11:00:00,2019-01-15 03:00:00,448.4504625,14.5291758489521
2019-01-15 11:15:00,2019-01-15 03:15:00,423.2259923,13.7119378396761
2019-01-15 11:30:00,2019-01-15 03:30:00,421.8163633,13.6662678062266
2019-01-15 11:45:00,2019-01-15 03:45:00,392.9330015,12.7304867606198
2019-01-15 12:00:00,2019-01-15 04:00:00,419.6417388,13.5958129747391
2019-01-15 12:15:00,2019-01-15 04:15:00,411.0641901,13.3179122391249
2019-01-15 12:30:00,2019-01-15 04:30:00,407.5724037,13.2047831805669
2019-01-15 12:45:00,2019-01-15 04:45:00,375.1191508,12.1533425919542
2019-01-15 13:00:00,2019-01-15 05:00:00,370.1149617,11.9912137739572
2019-01-15 13:15:00,2019-01-15 05:15:00,342.7084589,11.1032809209813
2019-01-15 13:30:00,2019-01-15 05:30:00,310.4401683,10.0578328555275
2019-01-15 13:45:00,2019-01-15 05:45:00,295.8185551,9.58411277462079
2019-01-15 14:00:00,2019-01-15 06:00:00,262.7696623,8.51337427559564
2019-01-15 14:15:00,2019-01-15 06:15:00,217.0390803,7.03176655498164
2019-01-15 14:30:00,2019-01-15 06:30:00,202.9415276,6.57502531075074
2019-01-15 14:45:00,2019-01-15 06:45:00,223.8183642,7.25140599378157
2019-01-15 15:00:00,2019-01-15 07:00:00,219.1626262,7.10056651034889
2019-01-15 15:15:00,2019-01-15 07:15:00,218.1163705,7.06666927014197
2019-01-15 15:30:00,2019-01-15 07:30:00,193.3855408,6.2654245315399
2019-01-15 15:45:00,2019-01-15 07:45:00,157.3203003,5.09696053144033
2019-01-15 16:00:00,2019-01-15 08:00:00,165.438321,5.3599731942843
2019-01-15 16:15:00,2019-01-15 08:15:00,181.6768909,5.88608043988136
2019-01-15 16:30:00,2019-01-15 08:30:00,189.0365948,6.12452468534652
2019-01-15 16:45:00,2019-01-15 08:45:00,185.6272317,6.01406602791381
2019-01-15 17:00:00,2019-01-15 09:00:00,177.7269695,5.75810843982987
2019-01-15 17:15:00,2019-01-15 09:15:00,187.7737009,6.08360866655288
2019-01-15 17:30:00,2019-01-15 09:30:00,199.2502572,6.45543324600261
2019-01-15 17:45:00,2019-01-15 09:45:00,167.1333669,5.41489034124374
2019-01-15 18:00:00,2019-01-15 10:00:00,121.5162429,3.93695850318826
2019-01-15 18:15:00,2019-01-15 10:15:00,111.2911674,3.60568017384924
2019-01-15 18:30:00,2019-01-15 10:30:00,41.43671345,1.34249230776006
2019-01-15 18:45:00,2019-01-15 10:45:00,17.94765585,0.581479270792647
2019-01-15 19:00:00,2019-01-15 11:00:00,15.50718195,0.502411285779969
2019-01-15 19:15:00,2019-01-15 11:15:00,6.070638298,0.196680299659688
2019-01-15 19:30:00,2019-01-15 11:30:00,0.550817151,0.0178457152276832
2019-01-15 19:45:00,2019-01-15 11:45:00,0.532608696,0.017255786424493
2019-01-15 20:00:00,2019-01-15 12:00:00,0.130212766,0.00421871384510493
2019-01-15 20:15:00,2019-01-15 12:15:00,0,0
2019-01-15 20:30:00,2019-01-15 12:30:00,0,0
2019-01-15 20:45:00,2019-01-15 12:45:00,0,0
2019-01-15 21:00:00,2019-01-15 13:00:00,0,0
2019-01-15 21:15:00,2019-01-15 13:15:00,0,0
2019-01-15 21:30:00,2019-01-15 13:30:00,0,0
