timestamp_utc,power
2023-01-02 22:30:00,0.309765013
2023-01-02 22:45:00,0.309765013
2023-01-02 23:00:00,0.309765013
2023-01-02 23:15:00,0.309765013
2023-01-02 23:30:00,0.309765013
2023-01-02 23:45:00,0
2023-01-03 00:00:00,0
2023-01-03 00:15:00,0
2023-01-03 00:30:00,0
2023-01-03 00:45:00,0
2023-01-03 01:00:00,0
2023-01-03 01:15:00,0
2023-01-03 01:30:00,0
2023-01-03 01:45:00,0
2023-01-03 02:00:00,0
2023-01-03 02:15:00,0
2023-01-03 02:30:00,0
2023-01-03 02:45:00,0
2023-01-03 03:00:00,0
2023-01-03 03:15:00,0
2023-01-03 03:30:00,0
2023-01-03 03:45:00,0
2023-01-03 04:00:00,0
2023-01-03 04:15:00,0
2023-01-03 04:30:00,0
2023-01-03 04:45:00,0
2023-01-03 05:00:00,0
2023-01-03 05:15:00,0
2023-01-03 05:30:00,0
2023-01-03 05:45:00,1.075931217
2023-01-03 06:00:00,2.148196515
2023-01-03 06:15:00,3.986681803
2023-01-03 06:30:00,5.985529867
2023-01-03 06:45:00,7.904543777
2023-01-03 07:00:00,14.76455261
2023-01-03 07:15:00,20.37434219
2023-01-03 07:30:00,22.64755895
2023-01-03 07:45:00,30.43428974
2023-01-03 08:00:00,32.05109172
2023-01-03 08:15:00,32.05109172
2023-01-03 08:30:00,32.05109172
2023-01-03 08:45:00,32.1215789
2023-01-03 09:00:00,32.1215789
2023-01-03 09:15:00,32.1215789
2023-01-03 09:30:00,32.1215789
2023-01-03 09:45:00,32.1215789
2023-01-03 10:00:00,30.52870533
2023-01-03 10:15:00,30.52870533
2023-01-03 10:30:00,30.54539855
2023-01-03 10:45:00,30.54539855
2023-01-03 11:00:00,30.54539855
2023-01-03 11:15:00,30.38162005
2023-01-03 11:30:00,30.38162005
2023-01-03 11:45:00,27.50796908
2023-01-03 12:00:00,28.6647756
2023-01-03 12:15:00,30.67388388
2023-01-03 12:30:00,31.13255055
2023-01-03 12:45:00,33.10840339
2023-01-03 13:00:00,32.42849818
2023-01-03 13:15:00,32.42849818
2023-01-03 13:30:00,32.42849818
2023-01-03 13:45:00,32.42849818
2023-01-03 14:00:00,34.2982069
2023-01-03 14:15:00,34.2982069
2023-01-03 14:30:00,33.6106428
2023-01-03 14:45:00,34.41097613
2023-01-03 15:00:00,35.25750123
2023-01-03 15:15:00,35.22440047
2023-01-03 15:30:00,38.28973623
2023-01-03 15:45:00,37.85750407
2023-01-03 16:00:00,34.26107313
2023-01-03 16:15:00,30.31579797
2023-01-03 16:30:00,27.86780756
2023-01-03 16:45:00,24.90970208
2023-01-03 17:00:00,23.10723735
2023-01-03 17:15:00,20.42631214
2023-01-03 17:30:00,12.11870949
2023-01-03 17:45:00,9.194848173
2023-01-03 18:00:00,5.78620573
2023-01-03 18:15:00,1.919759048
2023-01-03 18:30:00,1.787403492
2023-01-03 18:45:00,0.727214813
2023-01-03 19:00:00,0.432594752
2023-01-03 19:15:00,0
2023-01-03 19:30:00,0
2023-01-03 19:45:00,0
2023-01-03 20:00:00,0
2023-01-03 20:15:00,0
2023-01-03 20:30:00,0
2023-01-03 20:45:00,0
2023-01-03 21:00:00,0
2023-01-03 21:15:00,0
2023-01-03 21:30:00,0
2023-01-03 21:45:00,0
2023-01-03 22:00:00,0
2023-01-03 22:15:00,0
2023-01-03 22:30:00,0
2023-01-03 22:45:00,0
2023-01-03 23:00:00,0
2023-01-03 23:15:00,0
2023-01-03 23:30:00,0
2023-01-03 23:45:00,0
2023-01-04 00:00:00,0
2023-01-04 00:15:00,0
2023-01-04 00:30:00,0
2023-01-04 00:45:00,0
2023-01-04 01:00:00,0
2023-01-04 01:15:00,0
2023-01-04 01:30:00,0
2023-01-04 01:45:00,0
2023-01-04 02:00:00,0
2023-01-04 02:15:00,0
2023-01-04 02:30:00,0
2023-01-04 02:45:00,0
2023-01-04 03:00:00,0
2023-01-04 03:15:00,0
2023-01-04 03:30:00,0
2023-01-04 03:45:00,0
2023-01-04 04:00:00,0
2023-01-04 04:15:00,0
2023-01-04 04:30:00,0.842392718
2023-01-04 04:45:00,0.842392718
2023-01-04 05:00:00,0.842392718
2023-01-04 05:15:00,0.842392718
2023-01-04 05:30:00,1.520109924
2023-01-04 05:45:00,1.520109924
2023-01-04 06:00:00,4.641427077
2023-01-04 06:15:00,5.880373253
2023-01-04 06:30:00,8.337336517
2023-01-04 06:45:00,10.04583242
2023-01-04 07:00:00,13.70333509
2023-01-04 07:15:00,17.40134018
2023-01-04 07:30:00,21.32154789
2023-01-04 07:45:00,27.5167302
2023-01-04 08:00:00,28.40448603
2023-01-04 08:15:00,28.40448603
2023-01-04 08:30:00,28.40448603
2023-01-04 08:45:00,28.40448603
2023-01-04 09:00:00,28.40448603
2023-01-04 09:15:00,28.40448603
2023-01-04 09:30:00,28.5364548
2023-01-04 09:45:00,28.5364548
2023-01-04 10:00:00,28.5364548
2023-01-04 10:15:00,27.78504166
2023-01-04 10:30:00,27.78504166
2023-01-04 10:45:00,27.78504166
2023-01-04 11:00:00,27.78504166
2023-01-04 11:15:00,27.3709137
2023-01-04 11:30:00,27.70545915
2023-01-04 11:45:00,26.9921779
2023-01-04 12:00:00,28.7202545
2023-01-04 12:15:00,29.68296973
2023-01-04 12:30:00,30.26820629
2023-01-04 12:45:00,30.26820629
2023-01-04 13:00:00,29.32741474
2023-01-04 13:15:00,29.05921249
2023-01-04 13:30:00,29.92921249
2023-01-04 13:45:00,29.92921249
2023-01-04 14:00:00,29.92921249
2023-01-04 14:15:00,29.92921249
2023-01-04 14:30:00,29.92921249
2023-01-04 14:45:00,29.39578619
2023-01-04 15:00:00,29.39578619
2023-01-04 15:15:00,28.9966995
2023-01-04 15:30:00,32.51133578
2023-01-04 15:45:00,34.9934862
2023-01-04 16:00:00,34.17239103
2023-01-04 16:15:00,29.28082067
2023-01-04 16:30:00,27.05150842
2023-01-04 16:45:00,24.95430605
2023-01-04 17:00:00,24.31305169
2023-01-04 17:15:00,14.3151064
2023-01-04 17:30:00,8.531761607
2023-01-04 17:45:00,6.85071838
2023-01-04 18:00:00,3.138383865
2023-01-04 18:15:00,3.138383865
2023-01-04 18:30:00,2.831136674
2023-01-04 18:45:00,1.325031129
2023-01-04 19:00:00,1.918865715
2023-01-04 19:15:00,1.918865715
2023-01-04 19:30:00,0.853212364
2023-01-04 19:45:00,0.853212364
2023-01-04 20:00:00,0.853212364
2023-01-04 20:15:00,0.853212364
2023-01-04 20:30:00,0.853212364
2023-01-04 20:45:00,0.853212364
2023-01-04 21:00:00,0.853212364
2023-01-04 21:15:00,0.853212364
2023-01-04 21:30:00,0.853212364
2023-01-04 21:45:00,0.853212364
2023-01-04 22:00:00,0.853212364
2023-01-04 22:15:00,0.853212364
2023-01-04 22:30:00,0.853212364
2023-01-04 22:45:00,0.853212364
2023-01-04 23:00:00,0.853212364
2023-01-04 23:15:00,0.853212364
2023-01-04 23:30:00,0.259377778
2023-01-04 23:45:00,0.259377778
2023-01-05 00:00:00,0.259377778
2023-01-05 00:15:00,0.259377778
2023-01-05 00:30:00,0.259377778
2023-01-05 00:45:00,0
2023-01-05 01:00:00,0
2023-01-05 01:15:00,0
2023-01-05 01:30:00,0
2023-01-05 01:45:00,0
2023-01-05 02:00:00,0
2023-01-05 02:15:00,0
2023-01-05 02:30:00,0
2023-01-05 02:45:00,0
2023-01-05 03:00:00,0
2023-01-05 03:15:00,0
2023-01-05 03:30:00,0
2023-01-05 03:45:00,0
2023-01-05 04:00:00,0
2023-01-05 04:15:00,0
2023-01-05 04:30:00,0
2023-01-05 04:45:00,0
2023-01-05 05:00:00,0.986367852
2023-01-05 05:15:00,0.986367852
2023-01-05 05:30:00,0.986367852
2023-01-05 05:45:00,1.356723182
2023-01-05 06:00:00,1.356723182
2023-01-05 06:15:00,5.00700831
2023-01-05 06:30:00,7.85756364
2023-01-05 06:45:00,8.772161877
2023-01-05 07:00:00,10.7174045
2023-01-05 07:15:00,13.30897015
2023-01-05 07:30:00,15.54558296
2023-01-05 07:45:00,25.46225704
2023-01-05 08:00:00,29.12680478
2023-01-05 08:15:00,29.25587814
2023-01-05 08:30:00,28.62902472
2023-01-05 08:45:00,28.62902472
2023-01-05 09:00:00,28.62902472
2023-01-05 09:15:00,28.62902472
2023-01-05 09:30:00,28.83955328
2023-01-05 09:45:00,28.83955328
2023-01-05 10:00:00,28.42675667
2023-01-05 10:15:00,28.90023185
2023-01-05 10:30:00,28.90023185
2023-01-05 10:45:00,28.90023185
2023-01-05 11:00:00,28.90023185
2023-01-05 11:15:00,28.35782309
2023-01-05 11:30:00,28.20680142
2023-01-05 11:45:00,27.47279332
2023-01-05 12:00:00,29.76243137
2023-01-05 12:15:00,30.02304248
2023-01-05 12:30:00,32.7956112
2023-01-05 12:45:00,32.39678003
2023-01-05 13:00:00,32.39678003
2023-01-05 13:15:00,32.39678003
2023-01-05 13:30:00,32.39678003
2023-01-05 13:45:00,32.39678003
2023-01-05 14:00:00,31.61940738
2023-01-05 14:15:00,31.61940738
2023-01-05 14:30:00,30.91520156
2023-01-05 14:45:00,31.79959315
2023-01-05 15:00:00,31.79959315
2023-01-05 15:15:00,30.52470681
2023-01-05 15:30:00,30.52470681
2023-01-05 15:45:00,27.59193823
2023-01-05 16:00:00,28.22418704
2023-01-05 16:15:00,28.70386915
2023-01-05 16:30:00,26.65167483
2023-01-05 16:45:00,22.84008012
2023-01-05 17:00:00,15.16902861
2023-01-05 17:15:00,13.43600926
2023-01-05 17:30:00,11.98414253
2023-01-05 17:45:00,8.165556037
2023-01-05 18:00:00,7.749512027
2023-01-05 18:15:00,4.89855719
2023-01-05 18:30:00,4.89855719
2023-01-05 18:45:00,3.009315811
2023-01-05 19:00:00,3.009315811
2023-01-05 19:15:00,3.565070527
2023-01-05 19:30:00,3.565070527
2023-01-05 19:45:00,3.565070527
2023-01-05 20:00:00,3.565070527
2023-01-05 20:15:00,2.519917154
2023-01-05 20:30:00,2.519917154
2023-01-05 20:45:00,0.555754717
2023-01-05 21:00:00,0.555754717
2023-01-05 21:15:00,0.555754717
2023-01-05 21:30:00,0.555754717
2023-01-05 21:45:00,0.555754717
2023-01-05 22:00:00,0.555754717
2023-01-05 22:15:00,0.555754717
2023-01-05 22:30:00,0.555754717
2023-01-05 22:45:00,0
2023-01-05 23:00:00,0
2023-01-05 23:15:00,0
2023-01-05 23:30:00,0
2023-01-05 23:45:00,0
2023-01-06 00:00:00,0
2023-01-06 00:15:00,0
2023-01-06 00:30:00,0
2023-01-06 00:45:00,0
2023-01-06 01:00:00,0
2023-01-06 01:15:00,0
2023-01-06 01:30:00,0
2023-01-06 01:45:00,0
2023-01-06 02:00:00,0
2023-01-06 02:15:00,0
2023-01-06 02:30:00,0
2023-01-06 02:45:00,0
2023-01-06 03:00:00,0
2023-01-06 03:15:00,0
2023-01-06 03:30:00,0
2023-01-06 03:45:00,0
2023-01-06 04:00:00,0
2023-01-06 04:15:00,0
2023-01-06 04:30:00,0
2023-01-06 04:45:00,0
2023-01-06 05:00:00,0.429385307
2023-01-06 05:15:00,2.037576085
2023-01-06 05:30:00,2.037576085
2023-01-06 05:45:00,3.15549309
2023-01-06 06:00:00,3.511117847
2023-01-06 06:15:00,5.027824607
2023-01-06 06:30:00,6.639679993
2023-01-06 06:45:00,8.157779057
2023-01-06 07:00:00,14.34016596
2023-01-06 07:15:00,17.34977371
2023-01-06 07:30:00,26.17412368
2023-01-06 07:45:00,30.02366909
2023-01-06 08:00:00,30.02366909
2023-01-06 08:15:00,30.02366909
2023-01-06 08:30:00,30.02366909
2023-01-06 08:45:00,30.02366909
2023-01-06 09:00:00,30.02366909
2023-01-06 09:15:00,30.02366909
2023-01-06 09:30:00,30.02366909
2023-01-06 09:45:00,30.02366909
2023-01-06 10:00:00,30.02366909
2023-01-06 10:15:00,30.02366909
2023-01-06 10:30:00,30.02366909
2023-01-06 10:45:00,30.02366909
2023-01-06 11:00:00,30.02366909
2023-01-06 11:15:00,30.02366909
2023-01-06 11:30:00,29.79103751
2023-01-06 11:45:00,30.1678081
2023-01-06 12:00:00,30.1678081
2023-01-06 12:15:00,29.62424003
2023-01-06 12:30:00,31.51322258
2023-01-06 12:45:00,33.02693416
2023-01-06 13:00:00,32.97088238
2023-01-06 13:15:00,35.1048684
2023-01-06 13:30:00,33.36564617
2023-01-06 13:45:00,34.85231963
2023-01-06 14:00:00,35.3198887
2023-01-06 14:15:00,35.3198887
2023-01-06 14:30:00,34.12035017
2023-01-06 14:45:00,35.5629683
2023-01-06 15:00:00,34.2022489
2023-01-06 15:15:00,36.35271413
2023-01-06 15:30:00,33.31236891
2023-01-06 15:45:00,29.59252037
2023-01-06 16:00:00,29.09394831
2023-01-06 16:15:00,28.49923075
2023-01-06 16:30:00,30.02447548
2023-01-06 16:45:00,26.55122053
2023-01-06 17:00:00,22.7851826
2023-01-06 17:15:00,17.89800617
2023-01-06 17:30:00,16.98518391
2023-01-06 17:45:00,16.64900887
2023-01-06 18:00:00,10.67307014
2023-01-06 18:15:00,10.67307014
2023-01-06 18:30:00,9.62211638
2023-01-06 18:45:00,9.62211638
2023-01-06 19:00:00,9.62211638
2023-01-06 19:15:00,8.098266823
2023-01-06 19:30:00,7.950202307
2023-01-06 19:45:00,4.613425027
2023-01-06 20:00:00,2.020000112
2023-01-06 20:15:00,2.020000112
2023-01-06 20:30:00,2.020000112
2023-01-06 20:45:00,0.447968239
2023-01-06 21:00:00,0.447968239
2023-01-06 21:15:00,0.014013015
2023-01-06 21:30:00,0.014013015
2023-01-06 21:45:00,0.014013015
2023-01-06 22:00:00,0.014013015
2023-01-06 22:15:00,0.014013015
2023-01-06 22:30:00,0
2023-01-06 22:45:00,0
2023-01-06 23:00:00,0
2023-01-06 23:15:00,0
2023-01-06 23:30:00,0
2023-01-06 23:45:00,0
2023-01-07 00:00:00,0
2023-01-07 00:15:00,0
2023-01-07 00:30:00,0
2023-01-07 00:45:00,0
2023-01-07 01:00:00,0
2023-01-07 01:15:00,0
2023-01-07 01:30:00,0
2023-01-07 01:45:00,0
2023-01-07 02:00:00,0
2023-01-07 02:15:00,0
2023-01-07 02:30:00,0
2023-01-07 02:45:00,0
2023-01-07 03:00:00,0
2023-01-07 03:15:00,0
2023-01-07 03:30:00,0
2023-01-07 03:45:00,0
2023-01-07 04:00:00,0
2023-01-07 04:15:00,0
2023-01-07 04:30:00,0
2023-01-07 04:45:00,0
2023-01-07 05:00:00,0
2023-01-07 05:15:00,0
2023-01-07 05:30:00,0
2023-01-07 05:45:00,0
2023-01-07 06:00:00,0
2023-01-07 06:15:00,0
2023-01-07 06:30:00,0
2023-01-07 06:45:00,0
2023-01-07 07:00:00,0
2023-01-07 07:15:00,0
2023-01-07 07:30:00,0
2023-01-07 07:45:00,0
2023-01-07 08:00:00,0
2023-01-07 08:15:00,0
2023-01-07 08:30:00,0
2023-01-07 08:45:00,0
2023-01-07 09:00:00,0
2023-01-07 09:15:00,0
2023-01-07 09:30:00,0
2023-01-07 09:45:00,0
2023-01-07 10:00:00,0
2023-01-07 10:15:00,0
2023-01-07 10:30:00,0
2023-01-07 10:45:00,0
2023-01-07 11:00:00,0
2023-01-07 11:15:00,0
2023-01-07 11:30:00,0
2023-01-07 11:45:00,0
2023-01-07 12:00:00,0
2023-01-07 12:15:00,0
2023-01-07 12:30:00,0
2023-01-07 12:45:00,0
2023-01-07 13:00:00,0
2023-01-07 13:15:00,0
2023-01-07 13:30:00,0
2023-01-07 13:45:00,0
2023-01-07 14:00:00,0
2023-01-07 14:15:00,0
2023-01-07 14:30:00,0
2023-01-07 14:45:00,0
2023-01-07 15:00:00,0
2023-01-07 15:15:00,0
2023-01-07 15:30:00,0
2023-01-07 15:45:00,0
2023-01-07 16:00:00,0
2023-01-07 16:15:00,0
2023-01-07 16:30:00,0
2023-01-07 16:45:00,0
2023-01-07 17:00:00,0
2023-01-07 17:15:00,0
2023-01-07 17:30:00,0
2023-01-07 17:45:00,0
2023-01-07 18:00:00,0
2023-01-07 18:15:00,0
2023-01-07 18:30:00,0
2023-01-07 18:45:00,0
2023-01-07 19:00:00,0
2023-01-07 19:15:00,0
2023-01-07 19:30:00,0
2023-01-07 19:45:00,0
2023-01-07 20:00:00,0
2023-01-07 20:15:00,0
2023-01-07 20:30:00,0
2023-01-07 20:45:00,0
2023-01-07 21:00:00,0
2023-01-07 21:15:00,0
2023-01-07 21:30:00,0
2023-01-07 21:45:00,0
2023-01-07 22:00:00,0
2023-01-07 22:15:00,0
2023-01-07 22:30:00,0
2023-01-07 22:45:00,0
2023-01-07 23:00:00,0
2023-01-07 23:15:00,0
2023-01-07 23:30:00,0
2023-01-07 23:45:00,0
2023-01-08 00:00:00,0
2023-01-08 00:15:00,0
2023-01-08 00:30:00,0
2023-01-08 00:45:00,0
2023-01-08 01:00:00,0
2023-01-08 01:15:00,0
2023-01-08 01:30:00,0
2023-01-08 01:45:00,0
2023-01-08 02:00:00,0
2023-01-08 02:15:00,0
2023-01-08 02:30:00,0
2023-01-08 02:45:00,0
2023-01-08 03:00:00,0
2023-01-08 03:15:00,0
2023-01-08 03:30:00,0
2023-01-08 03:45:00,0
2023-01-08 04:00:00,0
2023-01-08 04:15:00,0
2023-01-08 04:30:00,0
2023-01-08 04:45:00,0
2023-01-08 05:00:00,0
2023-01-08 05:15:00,0
2023-01-08 05:30:00,0
2023-01-08 05:45:00,0
2023-01-08 06:00:00,0
2023-01-08 06:15:00,0
2023-01-08 06:30:00,0
2023-01-08 06:45:00,0
2023-01-08 07:00:00,0
2023-01-08 07:15:00,0
2023-01-08 07:30:00,0
2023-01-08 07:45:00,0
2023-01-08 08:00:00,0
2023-01-08 08:15:00,0
2023-01-08 08:30:00,0
2023-01-08 08:45:00,0
2023-01-08 09:00:00,0
2023-01-08 09:15:00,0
2023-01-08 09:30:00,0
2023-01-08 09:45:00,0
2023-01-08 10:00:00,0
2023-01-08 10:15:00,0
2023-01-08 10:30:00,0
2023-01-08 10:45:00,0
2023-01-08 11:00:00,0
2023-01-08 11:15:00,0
2023-01-08 11:30:00,0
2023-01-08 11:45:00,0
2023-01-08 12:00:00,0
2023-01-08 12:15:00,0
2023-01-08 12:30:00,0
2023-01-08 12:45:00,0
2023-01-08 13:00:00,0
2023-01-08 13:15:00,0
2023-01-08 13:30:00,0
2023-01-08 13:45:00,0
2023-01-08 14:00:00,0
2023-01-08 14:15:00,0
2023-01-08 14:30:00,0
2023-01-08 14:45:00,0
2023-01-08 15:00:00,0
2023-01-08 15:15:00,0
2023-01-08 15:30:00,0
2023-01-08 15:45:00,0
2023-01-08 16:00:00,0
2023-01-08 16:15:00,0
2023-01-08 16:30:00,0
2023-01-08 16:45:00,0
2023-01-08 17:00:00,0
2023-01-08 17:15:00,0
2023-01-08 17:30:00,0
2023-01-08 17:45:00,0
2023-01-08 18:00:00,0
2023-01-08 18:15:00,0
2023-01-08 18:30:00,0
2023-01-08 18:45:00,0
2023-01-08 19:00:00,0
2023-01-08 19:15:00,0
2023-01-08 19:30:00,0
2023-01-08 19:45:00,0
2023-01-08 20:00:00,0
2023-01-08 20:15:00,0
2023-01-08 20:30:00,0
2023-01-08 20:45:00,0
2023-01-08 21:00:00,0
2023-01-08 21:15:00,0
2023-01-08 21:30:00,0
2023-01-08 21:45:00,0
2023-01-08 22:00:00,0
2023-01-08 22:15:00,0
2023-01-08 22:30:00,0
2023-01-08 22:45:00,0
2023-01-08 23:00:00,0
2023-01-08 23:15:00,0
2023-01-08 23:30:00,0
2023-01-08 23:45:00,0
2023-01-09 00:00:00,0
2023-01-09 00:15:00,0
2023-01-09 00:30:00,0
2023-01-09 00:45:00,0
2023-01-09 01:00:00,0
2023-01-09 01:15:00,0
2023-01-09 01:30:00,0
2023-01-09 01:45:00,0
2023-01-09 02:00:00,0
2023-01-09 02:15:00,0
2023-01-09 02:30:00,0
2023-01-09 02:45:00,0
2023-01-09 03:00:00,0
2023-01-09 03:15:00,0
2023-01-09 03:30:00,0
2023-01-09 03:45:00,0
2023-01-09 04:00:00,0
2023-01-09 04:15:00,0
2023-01-09 04:30:00,0
2023-01-09 04:45:00,0
2023-01-09 05:00:00,0
2023-01-09 05:15:00,0
2023-01-09 05:30:00,0.645510535
2023-01-09 05:45:00,1.38567537
2023-01-09 06:00:00,2.414059191
2023-01-09 06:15:00,6.733097357
2023-01-09 06:30:00,8.949709477
2023-01-09 06:45:00,11.7804507
2023-01-09 07:00:00,17.04550017
2023-01-09 07:15:00,19.78507807
2023-01-09 07:30:00,24.95508242
2023-01-09 07:45:00,29.59794894
2023-01-09 08:00:00,30.94024696
2023-01-09 08:15:00,30.94024696
2023-01-09 08:30:00,30.16602474
2023-01-09 08:45:00,31.83476646
2023-01-09 09:00:00,31.83476646
2023-01-09 09:15:00,31.83476646
2023-01-09 09:30:00,31.83476646
2023-01-09 09:45:00,30.46525666
2023-01-09 10:00:00,30.46525666
2023-01-09 10:15:00,30.46525666
2023-01-09 10:30:00,30.46525666
2023-01-09 10:45:00,30.46525666
2023-01-09 11:00:00,30.30361192
2023-01-09 11:15:00,30.30361192
2023-01-09 11:30:00,32.1195189
2023-01-09 11:45:00,31.4076439
2023-01-09 12:00:00,32.41956751
2023-01-09 12:15:00,32.41956751
2023-01-09 12:30:00,32.02687401
2023-01-09 12:45:00,32.78750146
2023-01-09 13:00:00,32.78750146
2023-01-09 13:15:00,32.78750146
2023-01-09 13:30:00,32.78750146
2023-01-09 13:45:00,32.78750146
2023-01-09 14:00:00,32.78750146
2023-01-09 14:15:00,31.87933254
2023-01-09 14:30:00,33.24008726
2023-01-09 14:45:00,34.6733139
2023-01-09 15:00:00,32.85740692
2023-01-09 15:15:00,34.29571643
2023-01-09 15:30:00,36.3893588
2023-01-09 15:45:00,35.349451
2023-01-09 16:00:00,33.06700216
2023-01-09 16:15:00,27.1736787
2023-01-09 16:30:00,22.35314138
2023-01-09 16:45:00,20.59152537
2023-01-09 17:00:00,19.65744603
2023-01-09 17:15:00,16.15939011
2023-01-09 17:30:00,14.62685274
2023-01-09 17:45:00,10.94164133
2023-01-09 18:00:00,6.28692787
2023-01-09 18:15:00,5.534683437
2023-01-09 18:30:00,5.329431863
2023-01-09 18:45:00,5.236995967
2023-01-09 19:00:00,5.236995967
2023-01-09 19:15:00,5.236995967
2023-01-09 19:30:00,4.212870967
2023-01-09 19:45:00,2.121375639
2023-01-09 20:00:00,2.121375639
2023-01-09 20:15:00,2.121375639
2023-01-09 20:30:00,2.121375639
2023-01-09 20:45:00,2.121375639
2023-01-09 21:00:00,2.121375639
2023-01-09 21:15:00,2.121375639
2023-01-09 21:30:00,1.03831477
2023-01-09 21:45:00,1.03831477
2023-01-09 22:00:00,0.637617906
2023-01-09 22:15:00,0.637617906
2023-01-09 22:30:00,0.637617906
2023-01-09 22:45:00,0.637617906
2023-01-09 23:00:00,0.637617906
2023-01-09 23:15:00,0.637617906
2023-01-09 23:30:00,0.637617906
2023-01-09 23:45:00,0.637617906
2023-01-10 00:00:00,0.637617906
2023-01-10 00:15:00,1.172773185
2023-01-10 00:30:00,1.172773185
2023-01-10 00:45:00,1.172773185
2023-01-10 01:00:00,1.172773185
2023-01-10 01:15:00,1.172773185
2023-01-10 01:30:00,1.172773185
2023-01-10 01:45:00,1.172773185
2023-01-10 02:00:00,1.172773185
2023-01-10 02:15:00,1.172773185
2023-01-10 02:30:00,1.172773185
2023-01-10 02:45:00,1.172773185
2023-01-10 03:00:00,0.637617906
2023-01-10 03:15:00,0.637617906
2023-01-10 03:30:00,0.637617906
2023-01-10 03:45:00,0.637617906
2023-01-10 04:00:00,0.637617906
2023-01-10 04:15:00,0.637617906
2023-01-10 04:30:00,0.637617906
2023-01-10 04:45:00,0.637617906
2023-01-10 05:00:00,0.637617906
2023-01-10 05:15:00,0.637617906
2023-01-10 05:30:00,2.682433834
2023-01-10 05:45:00,2.682433834
2023-01-10 06:00:00,3.413925343
2023-01-10 06:15:00,5.16503263
2023-01-10 06:30:00,7.82093615
2023-01-10 06:45:00,10.50915209
2023-01-10 07:00:00,16.28022686
2023-01-10 07:15:00,18.1064123
2023-01-10 07:30:00,26.08366867
2023-01-10 07:45:00,30.4207273
2023-01-10 08:00:00,30.4207273
2023-01-10 08:15:00,30.4207273
2023-01-10 08:30:00,30.4207273
2023-01-10 08:45:00,30.4207273
2023-01-10 09:00:00,30.4207273
2023-01-10 09:15:00,30.4207273
2023-01-10 09:30:00,30.4207273
2023-01-10 09:45:00,29.97698194
2023-01-10 10:00:00,29.97698194
2023-01-10 10:15:00,29.97698194
2023-01-10 10:30:00,29.97698194
2023-01-10 10:45:00,29.97698194
2023-01-10 11:00:00,29.97698194
2023-01-10 11:15:00,29.82161686
2023-01-10 11:30:00,30.171974
2023-01-10 11:45:00,28.75958525
2023-01-10 12:00:00,28.20412426
2023-01-10 12:15:00,32.93866579
2023-01-10 12:30:00,32.93866579
2023-01-10 12:45:00,32.93866579
2023-01-10 13:00:00,32.5703806
2023-01-10 13:15:00,32.5703806
2023-01-10 13:30:00,32.5703806
2023-01-10 13:45:00,32.5703806
2023-01-10 14:00:00,32.23527372
2023-01-10 14:15:00,31.88491657
2023-01-10 14:30:00,31.88491657
2023-01-10 14:45:00,32.22016317
2023-01-10 15:00:00,35.08807427
2023-01-10 15:15:00,34.09142897
2023-01-10 15:30:00,33.52994197
2023-01-10 15:45:00,31.96897831
2023-01-10 16:00:00,27.91617028
2023-01-10 16:15:00,26.30336332
2023-01-10 16:30:00,23.49616286
2023-01-10 16:45:00,22.13043858
2023-01-10 17:00:00,16.40125747
2023-01-10 17:15:00,16.04720052
2023-01-10 17:30:00,14.38621629
2023-01-10 17:45:00,13.93737258
2023-01-10 18:00:00,12.25191108
2023-01-10 18:15:00,10.27368886
2023-01-10 18:30:00,5.630222387
2023-01-10 18:45:00,2.619722506
2023-01-10 19:00:00,1.604520194
2023-01-10 19:15:00,0.961741549
2023-01-10 19:30:00,0.404859829
2023-01-10 19:45:00,0.404859829
2023-01-10 20:00:00,0.404859829
2023-01-10 20:15:00,0.277279236
2023-01-10 20:30:00,0.277279236
2023-01-10 20:45:00,0.277279236
2023-01-10 21:00:00,0.277279236
2023-01-10 21:15:00,0.277279236
2023-01-10 21:30:00,0.277279236
2023-01-10 21:45:00,0.277279236
2023-01-10 22:00:00,0.277279236
2023-01-10 22:15:00,0.277279236
2023-01-10 22:30:00,0.277279236
2023-01-10 22:45:00,0.277279236
2023-01-10 23:00:00,0.277279236
2023-01-10 23:15:00,0.277279236
2023-01-10 23:30:00,0.277279236
2023-01-10 23:45:00,0.277279236
2023-01-11 00:00:00,0.277279236
2023-01-11 00:15:00,0.277279236
2023-01-11 00:30:00,0
2023-01-11 00:45:00,0
2023-01-11 01:00:00,0
2023-01-11 01:15:00,0
2023-01-11 01:30:00,0
2023-01-11 01:45:00,0
2023-01-11 02:00:00,0
2023-01-11 02:15:00,0
2023-01-11 02:30:00,0
2023-01-11 02:45:00,0
2023-01-11 03:00:00,0
2023-01-11 03:15:00,0
2023-01-11 03:30:00,0
2023-01-11 03:45:00,0
2023-01-11 04:00:00,0
2023-01-11 04:15:00,0
2023-01-11 04:30:00,0
2023-01-11 04:45:00,0
2023-01-11 05:00:00,0
2023-01-11 05:15:00,0
2023-01-11 05:30:00,0
2023-01-11 05:45:00,0.121740675
2023-01-11 06:00:00,1.962779707
2023-01-11 06:15:00,2.485489631
2023-01-11 06:30:00,3.911482653
2023-01-11 06:45:00,7.495200863
2023-01-11 07:00:00,13.24005899
2023-01-11 07:15:00,21.01759336
2023-01-11 07:30:00,28.56547165
2023-01-11 07:45:00,32.3171266
2023-01-11 08:00:00,33.35174483
2023-01-11 08:15:00,33.6372974
