Time,power
2017-08-07 07:45:00,0.661339367598944
2017-08-07 08:00:00,0.66499388362607
2017-08-07 08:15:00,0.669437474515109
2017-08-07 08:30:00,0.647337811715883
2017-08-07 08:45:00,0.64103495448555
2017-08-07 09:00:00,0.634619372274943
2017-08-07 09:15:00,0.631919539414081
2017-08-07 09:30:00,0.623313474253475
2017-08-07 09:45:00,0.62760398183597
2017-08-07 10:00:00,0.636063922022147
2017-08-07 10:15:00,0.660998409325278
2017-08-07 10:30:00,0.648003028266137
2017-08-07 10:45:00,0.646366428552542
2017-08-07 11:00:00,0.643147504115853
2017-08-07 11:15:00,0.642205345947398
2017-08-07 11:30:00,0.627995040100868
2017-08-07 11:45:00,0.645015120455687
2017-08-07 12:00:00,0.63072131462377
2017-08-07 12:15:00,0.616185358834229
2017-08-07 12:30:00,0.582385956415791
2017-08-07 12:45:00,0.553646653111836
2017-08-07 13:00:00,0.558683093897125
2017-08-07 13:15:00,0.58985363844228
2017-08-07 13:30:00,0.612383326166251
2017-08-07 13:45:00,0.594544945954634
2017-08-07 14:00:00,0.613848750909802
2017-08-07 14:15:00,0.598220336978108
2017-08-07 14:30:00,0.616413592127621
2017-08-07 14:45:00,0.570505300161573
2017-08-07 15:00:00,0.618400891779844
2017-08-07 15:15:00,0.6062238105775
2017-08-07 15:30:00,0.613271209344205
2017-08-07 15:45:00,0.618348008455765
2017-08-07 16:00:00,0.625190832258271
2017-08-07 16:15:00,0.617838658544901
2017-08-07 16:30:00,0.609734984963044
2017-08-07 16:45:00,0.590449271671377
2017-08-07 17:00:00,0.612695059445031
2017-08-07 17:15:00,0.608734376804817
2017-08-07 17:30:00,0.604503710878517
2017-08-07 17:45:00,0.607195193740841
2017-08-07 18:00:00,0.610799609776735
2017-08-07 18:15:00,0.612109167880896
2017-08-07 18:30:00,0.619837091528509
2017-08-07 18:45:00,0.622105507798203
2017-08-07 19:00:00,0.617485175273428
2017-08-07 19:15:00,0.606452043870892
2017-08-07 19:30:00,0.615412983969394
2017-08-07 19:45:00,0.612749334435533
2017-08-07 20:00:00,0.616079592186071
2017-08-07 20:15:00,0.604951827466764
2017-08-07 20:30:00,0.596699245577632
2017-08-07 20:45:00,0.556203144331116
2017-08-07 21:00:00,0.585144239266425
2017-08-07 21:15:00,0.598355328621151
2017-08-07 21:30:00,0.600048986658094
2017-08-07 21:45:00,0.613087509376352
2017-08-07 22:00:00,0.610227634876831
2017-08-07 22:15:00,0.627527440182698
2017-08-07 22:30:00,0.612853709417268
2017-08-07 22:45:00,0.621212057954556
2017-08-07 23:00:00,0.562607593210338
2017-08-07 23:15:00,0.610201193214791
2017-08-07 23:30:00,0.610368193185566
2017-08-07 23:45:00,0.616202058831306
2017-08-08 00:00:00,0.567740058978823
2017-08-08 00:15:00,0.593808754416801
2017-08-08 00:30:00,0.616382975466313
2017-08-08 00:45:00,0.605834143979025
2017-08-08 01:00:00,0.612951126066886
2017-08-08 01:15:00,0.595218512503427
2017-08-08 01:30:00,0.588969930263596
2017-08-08 01:45:00,0.595800229068293
2017-08-08 02:00:00,0.58132550660137
2017-08-08 02:15:00,0.58524443924889
2017-08-08 02:30:00,0.589237130216836
2017-08-08 02:45:00,0.591729604780653
2017-08-08 03:00:00,0.59589207905222
2017-08-08 03:15:00,0.578691082062394
2017-08-08 03:30:00,0.596039595693071
2017-08-08 03:45:00,0.595129445852347
2017-08-08 04:00:00,0.60724390206565
2017-08-08 04:15:00,0.589739521795584
2017-08-08 04:30:00,0.571672908290574
2017-08-08 04:45:00,0.542530021723913
2017-08-08 05:00:00,0.542510538393989
2017-08-08 05:15:00,0.560739976870504
2017-08-08 05:30:00,0.573578099623833
2017-08-08 05:45:00,0.586591572346475
2017-08-08 06:00:00,0.594702204260448
2017-08-08 06:15:00,0.604051419291002
2017-08-08 06:30:00,0.602142052958474
2017-08-08 06:45:00,0.629083323243752
2017-08-08 07:00:00,0.609498401671113
2017-08-08 07:15:00,0.59956190341
2017-08-08 07:30:00,0.607803351967747
2017-08-08 07:45:00,0.629079148244482
2017-08-08 08:00:00,0.633486555806519
2017-08-08 08:15:00,0.629297639872913
2017-08-08 08:30:00,0.626981906944833
2017-08-08 08:45:00,0.63279211426138
2017-08-08 09:00:00,0.636094538683456
2017-08-08 09:15:00,0.627345131881269
2017-08-08 09:30:00,0.633140030867161
2017-08-08 09:45:00,0.629621898149501
2017-08-08 10:00:00,0.633962505723228
2017-08-08 10:15:00,0.616718367074286
2017-08-08 10:30:00,0.624389232398551
2017-08-08 10:45:00,0.632286939349786
2017-08-08 11:00:00,0.617635475247125
2017-08-08 11:15:00,0.62216674112082
2017-08-08 11:30:00,0.639826988030277
2017-08-08 11:45:00,0.643322854085167
2017-08-08 12:00:00,0.651682594288879
2017-08-08 12:15:00,0.657188026658762
2017-08-08 12:30:00,0.628018698430061
2017-08-08 12:45:00,0.597531462098661
2017-08-08 13:00:00,0.589437530181766
2017-08-08 13:15:00,0.612924684404847
2017-08-08 13:30:00,0.615411592302971
2017-08-08 13:45:00,0.625825432147216
2017-08-08 14:00:00,0.635050788866112
2017-08-08 14:15:00,0.676061806689184
2017-08-08 14:30:00,0.65386055224107
2017-08-08 14:45:00,0.668385374699226
2017-08-08 15:00:00,0.624862398982413
2017-08-08 15:15:00,0.651736869279381
2017-08-08 15:30:00,0.649133061401714
2017-08-08 15:45:00,0.644589270530211
2017-08-08 16:00:00,0.645715128666519
2017-08-08 16:15:00,0.649845594610354
2017-08-08 16:30:00,0.655978668537066
2017-08-08 16:45:00,0.64824935322303
2017-08-08 17:00:00,0.633867872406456
2017-08-08 17:15:00,0.630198048048675
2017-08-08 17:30:00,0.635994338700991
2017-08-08 17:45:00,0.630099239732633
2017-08-08 18:00:00,0.650957536082431
2017-08-08 18:15:00,0.646093661933609
2017-08-08 18:30:00,0.634206047347275
2017-08-08 18:45:00,0.641236746116903
2017-08-08 19:00:00,0.645808370316869
2017-08-08 19:15:00,0.623959207473805
2017-08-08 19:30:00,0.608719068474163
2017-08-08 19:45:00,0.626192832082921
2017-08-08 20:00:00,0.617966691855829
2017-08-08 20:15:00,0.609213110054372
2017-08-08 20:30:00,0.625057232281651
2017-08-08 20:45:00,0.58181119818304
2017-08-08 21:00:00,0.57542066596805
2017-08-08 21:15:00,0.614491700797286
2017-08-08 21:30:00,0.649631277981193
2017-08-08 21:45:00,0.655165935345961
2017-08-08 22:00:00,0.65956499290946
2017-08-08 22:15:00,0.652453577487291
2017-08-08 22:30:00,0.640753837868078
2017-08-08 22:45:00,0.652815410757303
2017-08-08 23:00:00,0.65804668484183
2017-08-08 23:15:00,0.66172068419888
2017-08-08 23:30:00,0.667578208173814
2017-08-08 23:45:00,0.653045035717119
2017-08-09 00:00:00,0.605843885643987
2017-08-09 00:15:00,0.644111928947079
2017-08-09 00:30:00,0.648392694864612
2017-08-09 00:45:00,0.644266403920046
2017-08-09 01:00:00,0.650789144445233
2017-08-09 01:15:00,0.637882830037171
2017-08-09 01:30:00,0.637415230119001
2017-08-09 01:45:00,0.64283437917065
2017-08-09 02:00:00,0.65056508615111
2017-08-09 02:15:00,0.643093229125352
2017-08-09 02:30:00,0.639526388082882
2017-08-09 02:45:00,0.656180460168419
2017-08-09 03:00:00,0.659218467970101
2017-08-09 03:15:00,0.66749192485558
2017-08-09 03:30:00,0.656909693374137
2017-08-09 03:45:00,0.652578827465372
2017-08-09 04:00:00,0.643073745795428
2017-08-09 04:15:00,0.643059829131197
2017-08-09 04:30:00,0.630225881377137
2017-08-09 04:45:00,0.602878244496307
2017-08-09 05:00:00,0.607686451988204
2017-08-09 05:15:00,0.63000878141513
2017-08-09 05:30:00,0.632960505898578
2017-08-09 05:45:00,0.634002864049499
2017-08-09 06:00:00,0.64669068682913
2017-08-09 06:15:00,0.641625021048955
2017-08-09 06:30:00,0.650583177814611
2017-08-09 06:45:00,0.668800091293317
2017-08-09 07:00:00,0.647028861769949
2017-08-09 07:15:00,0.650346594522679
2017-08-09 07:30:00,0.647451928362579
2017-08-09 07:45:00,0.649856727941739
2017-08-09 08:00:00,0.65985445952547
2017-08-09 08:15:00,0.664016933797037
2017-08-09 08:30:00,0.64962988631477
2017-08-09 08:45:00,0.66882374962251
2017-08-09 09:00:00,0.672600732294872
2017-08-09 09:15:00,0.674967956880608
2017-08-09 09:30:00,0.668932299603514
2017-08-09 09:45:00,0.657252043314226
2017-08-09 10:00:00,0.649948577925666
2017-08-09 10:15:00,0.648973019763055
2017-08-09 10:30:00,0.649358511362261
2017-08-09 10:45:00,0.651785577604191
2017-08-09 11:00:00,0.661532809231758
2017-08-09 11:15:00,0.66187655083827
2017-08-09 11:30:00,0.654648235436559
2017-08-09 11:45:00,0.652592744129603
2017-08-09 12:00:00,0.640895787843237
2017-08-09 12:15:00,0.64399224563469
2017-08-09 12:30:00,0.639135329817984
2017-08-09 12:45:00,0.619643649895695
2017-08-09 13:00:00,0.62085718301666
2017-08-09 13:15:00,0.647696861653049
2017-08-09 13:30:00,0.671069899229434
2017-08-09 13:45:00,0.664090692117462
2017-08-09 14:00:00,0.661496625904757
2017-08-09 14:15:00,0.648274403218646
2017-08-09 14:30:00,0.644217695595237
2017-08-09 14:45:00,0.638020605013061
2017-08-09 15:00:00,0.637438888448195
2017-08-09 15:15:00,0.629918323097627
2017-08-09 15:30:00,0.655295360323312
2017-08-09 15:45:00,0.655275876993388
2017-08-09 16:00:00,0.652616402458796
2017-08-09 16:15:00,0.651068869396281
2017-08-09 16:30:00,0.646017120280337
2017-08-09 16:45:00,0.652738869104031
2017-08-09 17:00:00,0.648419136526651
2017-08-09 17:15:00,0.651948402575696
2017-08-09 17:30:00,0.64256717921741
2017-08-09 17:45:00,0.641153246131515
2017-08-09 18:00:00,0.630394273014336
2017-08-09 18:15:00,0.613509184302559
2017-08-09 18:30:00,0.623227190935242
2017-08-09 18:45:00,0.624737149004332
2017-08-09 19:00:00,0.640570137900226
2017-08-09 19:15:00,0.61898678334398
2017-08-09 19:30:00,0.617355750296077
2017-08-09 19:45:00,0.627519090184159
2017-08-09 20:00:00,0.616847792051636
2017-08-09 20:15:00,0.604868327481376
2017-08-09 20:30:00,0.587276272226652
2017-08-09 20:45:00,0.570592975146229
2017-08-09 21:00:00,0.60414883594062
2017-08-09 21:15:00,0.642647895869952
2017-08-09 21:30:00,0.646580745181703
2017-08-09 21:45:00,0.636414621960774
2017-08-09 22:00:00,0.651839852594692
2017-08-09 22:15:00,0.645212737087771
2017-08-09 22:30:00,0.657580476590083
2017-08-09 22:45:00,0.658645101403774
2017-08-09 23:00:00,0.642560220885295
2017-08-09 23:15:00,0.654052602207461
2017-08-09 23:30:00,0.638698346561123
2017-08-09 23:45:00,0.654077652203078
2017-08-10 00:00:00,0.614205017514122
2017-08-10 00:15:00,0.652493935813561
2017-08-10 00:30:00,0.645499420370935
2017-08-10 00:45:00,0.638747054885932
2017-08-10 01:00:00,0.636946238534408
2017-08-10 01:15:00,0.619334699949761
2017-08-10 01:30:00,0.631130464552169
2017-08-10 01:45:00,0.647348945047268
2017-08-10 02:00:00,0.646188295250382
2017-08-10 02:15:00,0.629819514781585
2017-08-10 02:30:00,0.644367995568934
2017-08-10 02:45:00,0.639005904840633
2017-08-10 03:00:00,0.644388870565281
2017-08-10 03:15:00,0.650375819517565
2017-08-10 03:30:00,0.64359144570483
2017-08-10 03:45:00,0.635103672190191
2017-08-10 04:00:00,0.61566487559198
2017-08-10 04:15:00,0.617547800262468
2017-08-10 04:30:00,0.597704028735128
2017-08-10 04:45:00,0.568043442259064
2017-08-10 05:00:00,0.570938108419164
2017-08-10 05:15:00,0.58336986457694
2017-08-10 05:30:00,0.603451611062635
2017-08-10 05:45:00,0.596810578891482
2017-08-10 06:00:00,0.601734294696498
2017-08-10 06:15:00,0.598792311878012
2017-08-10 06:30:00,0.610803784776004
2017-08-10 06:45:00,0.612817526090266
2017-08-10 07:00:00,0.626494823696739
2017-08-10 07:15:00,0.625133773934923
2017-08-10 07:30:00,0.626297207064655
2017-08-10 07:45:00,0.624169349103697
2017-08-10 08:00:00,0.632419147659983
2017-08-10 08:15:00,0.631353131179869
2017-08-10 08:30:00,0.644856470483451
2017-08-10 08:45:00,0.63949437975515
2017-08-10 09:00:00,0.655621010266323
2017-08-10 09:15:00,0.651699294285957
2017-08-10 09:30:00,0.643957453974112
2017-08-10 09:45:00,0.646026861945299
2017-08-10 10:00:00,0.623584849205985
2017-08-10 10:15:00,0.643620670699716
2017-08-10 10:30:00,0.646609970176589
2017-08-10 10:45:00,0.637065921846797
2017-08-10 11:00:00,0.637248230148226
2017-08-10 11:15:00,0.62885091495109
2017-08-10 11:30:00,0.625129598935654
2017-08-10 11:45:00,0.639310679787298
2017-08-10 12:00:00,0.615490917289089
2017-08-10 12:15:00,0.609477526674766
2017-08-10 12:30:00,0.610881718095699
2017-08-10 12:45:00,0.583724739514837
2017-08-10 13:00:00,0.595385512474202
2017-08-10 13:15:00,0.621655999543533
2017-08-10 13:30:00,0.611620692966379
2017-08-10 13:45:00,0.638283629967031
2017-08-10 14:00:00,0.637814638382438
2017-08-10 14:15:00,0.632643205954106
2017-08-10 14:30:00,0.630984339577741
2017-08-10 14:45:00,0.627229623568149
2017-08-10 15:00:00,0.609935384927974
2017-08-10 15:15:00,0.630484731331839
2017-08-10 15:30:00,0.633073230878851
2017-08-10 15:45:00,0.64105304614905
2017-08-10 16:00:00,0.630633639639113
2017-08-10 16:15:00,0.632253539355631
2017-08-10 16:30:00,0.630093673066941
2017-08-10 16:45:00,0.646071395270839
2017-08-10 17:00:00,0.659477317924803
2017-08-10 17:15:00,0.652338069174171
2017-08-10 17:30:00,0.662145142457933
2017-08-10 17:45:00,0.658780093046817
2017-08-10 18:00:00,0.65880792637528
2017-08-10 18:15:00,0.644857862149874
2017-08-10 18:30:00,0.622941899318501
2017-08-10 18:45:00,0.630508389661032
2017-08-10 19:00:00,0.639703129718619
2017-08-10 19:15:00,0.650005636249014
2017-08-10 19:30:00,0.640301546280563
2017-08-10 19:45:00,0.643761229008452
2017-08-10 20:00:00,0.637558571760583
2017-08-10 20:15:00,0.631806814433807
2017-08-10 20:30:00,0.622031749477777
2017-08-10 20:45:00,0.589390213523379
2017-08-10 21:00:00,0.612710367775686
2017-08-10 21:15:00,0.645626062015439
2017-08-10 21:30:00,0.660841151019465
2017-08-10 21:45:00,0.660065992821785
2017-08-10 22:00:00,0.654851418734335
2017-08-10 22:15:00,0.648540211505463
2017-08-10 22:30:00,0.671113040888551
2017-08-10 22:45:00,0.655255001997041
2017-08-10 23:00:00,0.660035376160476
2017-08-10 23:15:00,0.658792618044625
2017-08-10 23:30:00,0.672887415578036
2017-08-10 23:45:00,0.669639266146462
2017-08-11 00:00:00,0.60976420995793
2017-08-11 00:15:00,0.662243950773975
2017-08-11 00:30:00,0.671842274094269
2017-08-11 00:45:00,0.668073641420446
2017-08-11 01:00:00,0.66131988426902
2017-08-11 01:15:00,0.641918662664234
2017-08-11 01:30:00,0.656019026863337
2017-08-11 01:45:00,0.650421744509528
2017-08-11 02:00:00,0.661222467619402
2017-08-11 02:15:00,0.667386158207422
2017-08-11 02:30:00,0.683027097136925
2017-08-11 02:45:00,0.656522810108508
2017-08-11 03:00:00,0.632314772678248
2017-08-11 03:15:00,0.645763836991329
2017-08-11 03:30:00,0.641922837663503
2017-08-11 03:45:00,0.63769078007078
2017-08-11 04:00:00,0.647251528397649
2017-08-11 04:15:00,0.636157163672496
2017-08-11 04:30:00,0.617339050298999
2017-08-11 04:45:00,0.606986443777372
2017-08-11 05:00:00,0.66860108299481
2017-08-11 05:15:00,0.649944402926396
2017-08-11 05:30:00,0.64789308661871
2017-08-11 05:45:00,0.645392262056354
2017-08-11 06:00:00,0.480854149183857
2017-08-11 06:15:00,0.539831580529473
2017-08-11 06:30:00,0.577729440564015
2017-08-11 06:45:00,0.443336214082829
2017-08-11 07:00:00,0.554636127938678
2017-08-11 07:15:00,0.549333878866571
2017-08-11 07:30:00,0.574275324501818
2017-08-11 07:45:00,0.566610025843245
2017-08-11 08:00:00,0.559493043755384
2017-08-11 08:15:00,0.553792778086264
2017-08-11 08:30:00,0.549866887106628
2017-08-11 08:45:00,0.561196443457289
2017-08-11 09:00:00,0.566047792608303
2017-08-11 09:15:00,0.563427284733559
2017-08-11 09:30:00,0.560741368536927
2017-08-11 09:45:00,0.561711360033845
2017-08-11 10:00:00,0.598700461894086
2017-08-11 10:15:00,0.585684205838597
2017-08-11 10:30:00,0.573806332917225
2017-08-11 10:45:00,0.572372916501406
2017-08-11 11:00:00,0.601453178079027
2017-08-11 11:15:00,0.589210688554796
2017-08-11 11:30:00,0.587995763767408
2017-08-11 11:45:00,0.570327166859412
2017-08-11 12:00:00,0.555397369472127
2017-08-11 12:15:00,0.56357062637514
2017-08-11 12:30:00,0.581328289934216
2017-08-11 12:45:00,0.590820846606352
2017-08-11 13:00:00,0.560227843626794
2017-08-11 13:15:00,0.610600601478228
2017-08-11 13:30:00,0.609665401641888
2017-08-11 13:45:00,0.593470579475982
2017-08-11 14:00:00,0.618050191841216
2017-08-11 14:15:00,0.607575118674354
2017-08-11 14:30:00,0.606358802220543
2017-08-11 14:45:00,0.610826051438774
2017-08-11 15:00:00,0.602574861216066
2017-08-11 15:15:00,0.600804661525851
2017-08-11 15:30:00,0.594231821009431
2017-08-11 15:45:00,0.5953312374837
2017-08-11 16:00:00,0.614192492516314
2017-08-11 16:15:00,0.588917046939517
2017-08-11 16:30:00,0.582120148128974
2017-08-11 16:45:00,0.599435261765496
2017-08-11 17:00:00,0.596766045565942
2017-08-11 17:15:00,0.586396739047237
2017-08-11 17:30:00,0.597733253730014
2017-08-11 17:45:00,0.587518422184276
2017-08-11 18:00:00,0.58355217287837
2017-08-11 18:15:00,0.596408387295199
2017-08-11 18:30:00,0.595279745826044
2017-08-11 18:45:00,0.573468157976406
2017-08-11 19:00:00,0.587615838833895
2017-08-11 19:15:00,0.583664897858643
2017-08-11 19:30:00,0.590049863407941
2017-08-11 19:45:00,0.602688977862762
2017-08-11 20:00:00,0.593046121216929
2017-08-11 20:15:00,0.611179534710248
2017-08-11 20:30:00,0.615215367337311
2017-08-11 20:45:00,0.542520280058951
2017-08-11 21:00:00,0.592531204640373
2017-08-11 21:15:00,0.62533278223343
2017-08-11 21:30:00,0.605718635665905
2017-08-11 21:45:00,0.601032894819243
2017-08-11 22:00:00,0.605415252385664
2017-08-11 22:15:00,0.614007400882038
2017-08-11 22:30:00,0.604670710849292
2017-08-11 22:45:00,0.602874069497038
2017-08-11 23:00:00,0.598694895228393
2017-08-11 23:15:00,0.598218945311685
2017-08-11 23:30:00,0.595502412453744
2017-08-11 23:45:00,0.60070167821054
2017-08-12 00:00:00,0.557966385689216
2017-08-12 00:15:00,0.581048564983168
2017-08-12 00:30:00,0.590809713274967
2017-08-12 00:45:00,0.611043151400782
2017-08-12 01:00:00,0.606226593910346
2017-08-12 01:15:00,0.555148261182388
2017-08-12 01:30:00,0.603963744306345
2017-08-12 01:45:00,0.624385057399282
2017-08-12 02:00:00,0.595212945837734
2017-08-12 02:15:00,0.581101448307247
2017-08-12 02:30:00,0.591730996447076
2017-08-12 02:45:00,0.594202596014546
2017-08-12 03:00:00,0.577657073910012
2017-08-12 03:15:00,0.538808705708476
2017-08-12 03:30:00,0.538913080690211
2017-08-12 03:45:00,0.518424967608964
2017-08-12 04:00:00,0.533055556715278
2017-08-12 04:15:00,0.524846116485263
2017-08-12 04:30:00,0.511600235469959
2017-08-12 04:45:00,0.44001430633083
2017-08-12 05:00:00,0.434339090657326
2017-08-12 05:15:00,0.511960677073548
2017-08-12 05:30:00,0.515236659833585
2017-08-12 05:45:00,0.528694074145204
2017-08-12 06:00:00,0.52346001672783
2017-08-12 06:15:00,0.509032610919293
2017-08-12 06:30:00,0.528017724263565
2017-08-12 06:45:00,0.538371722451615
2017-08-12 07:00:00,0.523809325000035
2017-08-12 07:15:00,0.508924060938289
2017-08-12 07:30:00,0.518758967550514
2017-08-12 07:45:00,0.524300583247398
2017-08-12 08:00:00,0.5188062842089
2017-08-12 08:15:00,0.509198219223645
2017-08-12 08:30:00,0.519489592422655
2017-08-12 08:45:00,0.506200569748234
2017-08-12 09:00:00,0.494673396765489
2017-08-12 09:15:00,0.469846067776938
2017-08-12 09:30:00,0.466808059975256
2017-08-12 09:45:00,0.447717179982827
2017-08-12 10:00:00,0.440778331197125
2017-08-12 10:15:00,0.432801299259773
2017-08-12 10:30:00,0.436903931875145
2017-08-12 10:45:00,0.5824346647406
2017-08-12 11:00:00,0.588243480390724
2017-08-12 11:15:00,0.597588520422009
2017-08-12 11:30:00,0.585202689256196
2017-08-12 11:45:00,0.481659924042847
2017-08-12 12:00:00,0.41745400194555
2017-08-12 12:15:00,0.392966239564241
2017-08-12 12:30:00,0.381244233282259
2017-08-12 12:45:00,0.375432634299289
2017-08-12 13:00:00,0.377579975590171
2017-08-12 13:15:00,0.373904584566698
2017-08-12 13:30:00,0.390580923315005
2017-08-12 13:45:00,0.399516813417891
2017-08-12 14:00:00,0.394286930999787
2017-08-12 14:15:00,0.415934302211497
2017-08-12 14:30:00,0.403396779405564
2017-08-12 14:45:00,0.39783289704591
2017-08-12 15:00:00,0.396686163913255
2017-08-12 15:15:00,0.394876997563192
2017-08-12 15:30:00,0.393073397878822
2017-08-12 15:45:00,0.401523596400037
2017-08-12 16:00:00,0.405022245787774
2017-08-12 16:15:00,0.396108622347658
2017-08-12 16:30:00,0.3964481889549
2017-08-12 16:45:00,0.396508030611095
2017-08-12 17:00:00,0.397124538836539
2017-08-12 17:15:00,0.399061738497529
2017-08-12 17:30:00,0.393957106057507
2017-08-12 17:45:00,0.394909005890924
2017-08-12 18:00:00,0.397774447056138
